Date,Close,Volume
1991-05-08,378.510009765625,157240000
1991-05-09,383.25,180460000
1991-05-10,375.739990234375,172730000
1991-05-13,376.760009765625,129620000
1991-05-14,371.6199951171875,207890000
1991-05-15,368.57000732421875,193110000
1991-05-16,372.19000244140625,154460000
1991-05-17,372.3900146484375,174210000
1991-05-20,372.2799987792969,109510000
1991-05-21,375.3500061035156,176620000
1991-05-22,376.19000244140625,159310000
1991-05-23,374.9599914550781,173080000
1991-05-24,377.489990234375,124640000
1991-05-28,381.94000244140625,162350000
1991-05-29,382.7900085449219,188450000
1991-05-30,386.9599914550781,234440000
1991-05-31,389.8299865722656,232040000
1991-06-03,388.05999755859375,173990000
1991-06-04,387.739990234375,180450000
1991-06-05,385.0899963378906,186560000
1991-06-06,383.6300048828125,168260000
1991-06-07,379.42999267578125,169570000
1991-06-10,378.57000732421875,127720000
1991-06-11,381.04998779296875,161610000
1991-06-12,376.6499938964844,166140000
1991-06-13,377.6300048828125,145650000
1991-06-14,382.2900085449219,167950000
1991-06-17,380.1300048828125,134230000
1991-06-18,378.5899963378906,155200000
1991-06-19,375.0899963378906,156440000
1991-06-20,375.4200134277344,163980000
1991-06-21,377.75,193310000
1991-06-24,370.94000244140625,137940000
1991-06-25,370.6499938964844,155710000
1991-06-26,371.5899963378906,187170000
1991-06-27,374.3999938964844,163080000
1991-06-28,371.1600036621094,163770000
1991-07-01,377.9200134277344,167480000
1991-07-02,377.4700012207031,157290000
1991-07-03,373.3299865722656,140580000
1991-07-05,374.0799865722656,69910000
1991-07-08,377.94000244140625,138330000
1991-07-09,376.1099853515625,151820000
1991-07-10,375.739990234375,178290000
1991-07-11,376.9700012207031,157930000
1991-07-12,380.25,174770000
1991-07-15,382.3900146484375,161750000
1991-07-16,381.5400085449219,182990000
1991-07-17,381.17999267578125,195460000
1991-07-18,385.3699951171875,200930000
1991-07-19,384.2200012207031,190700000
1991-07-22,382.8800048828125,149050000
1991-07-23,379.4200134277344,160190000
1991-07-24,378.6400146484375,158700000
1991-07-25,380.9599914550781,145800000
1991-07-26,380.92999267578125,127760000
1991-07-29,383.1499938964844,136000000
1991-07-30,386.69000244140625,169010000
1991-07-31,387.80999755859375,166830000
1991-08-01,387.1199951171875,170610000
1991-08-02,387.17999267578125,162270000
1991-08-05,385.05999755859375,128050000
1991-08-06,390.6199951171875,174460000
1991-08-07,390.55999755859375,172220000
1991-08-08,389.32000732421875,163890000
1991-08-09,387.1199951171875,143740000
1991-08-12,388.0199890136719,145440000
1991-08-13,389.6199951171875,212760000
1991-08-14,389.8999938964844,124230000
1991-08-15,389.3299865722656,174690000
1991-08-16,385.5799865722656,189480000
1991-08-19,376.4700012207031,230350000
1991-08-20,379.42999267578125,184260000
1991-08-21,390.5899963378906,232690000
1991-08-22,391.3299865722656,173090000
1991-08-23,394.1700134277344,188870000
1991-08-26,393.8500061035156,130570000
1991-08-27,393.05999755859375,144670000
1991-08-28,396.6400146484375,169890000
1991-08-29,396.4700012207031,154150000
1991-08-30,395.42999267578125,143440000
1991-09-03,392.1499938964844,153600000
1991-09-04,389.9700012207031,157520000
1991-09-05,389.1400146484375,162380000
1991-09-06,389.1000061035156,166560000
1991-09-09,388.57000732421875,115100000
1991-09-10,384.55999755859375,143390000
1991-09-11,385.0899963378906,148000000
1991-09-12,387.3399963378906,160420000
1991-09-13,383.5899963378906,169630000
1991-09-16,385.7799987792969,172560000
1991-09-17,385.5,168340000
1991-09-18,386.94000244140625,141340000
1991-09-19,387.55999755859375,211010000
1991-09-20,387.9200134277344,254520000
1991-09-23,385.9200134277344,145940000
1991-09-24,387.7099914550781,170350000
1991-09-25,386.8800048828125,153910000
1991-09-26,386.489990234375,158980000
1991-09-27,385.8999938964844,160660000
1991-09-30,387.8599853515625,146780000
1991-10-01,389.20001220703125,163570000
1991-10-02,388.260009765625,166380000
1991-10-03,384.4700012207031,174360000
1991-10-04,381.25,164000000
1991-10-07,379.5,148430000
1991-10-08,380.6700134277344,177120000
1991-10-09,376.79998779296875,186710000
1991-10-10,380.54998779296875,164240000
1991-10-11,381.45001220703125,148850000
1991-10-14,386.4700012207031,130120000
1991-10-15,391.010009765625,213540000
1991-10-16,392.79998779296875,225380000
1991-10-17,391.9200134277344,206030000
1991-10-18,392.5,204090000
1991-10-21,390.0199890136719,154140000
1991-10-22,387.8299865722656,194160000
1991-10-23,387.94000244140625,185390000
1991-10-24,385.07000732421875,179040000
1991-10-25,384.20001220703125,167310000
1991-10-28,389.5199890136719,161630000
1991-10-29,391.4800109863281,192810000
1991-10-30,392.9599914550781,195400000
1991-10-31,392.45001220703125,179680000
1991-11-01,391.32000732421875,205780000
1991-11-04,390.2799987792969,155660000
1991-11-05,388.7099914550781,172090000
1991-11-06,389.9700012207031,167440000
1991-11-07,393.7200012207031,205480000
1991-11-08,392.8900146484375,183260000
1991-11-11,393.1199951171875,128920000
1991-11-12,396.739990234375,198610000
1991-11-13,397.4100036621094,184480000
1991-11-14,397.1499938964844,200030000
1991-11-15,382.6199951171875,239690000
1991-11-18,385.239990234375,241940000
1991-11-19,379.4200134277344,243880000
1991-11-20,378.5299987792969,192760000
1991-11-21,380.05999755859375,195130000
1991-11-22,376.1400146484375,188240000
1991-11-25,375.3399963378906,175870000
1991-11-26,377.9599914550781,213810000
1991-11-27,376.54998779296875,167720000
1991-11-29,375.2200012207031,76830000
1991-12-02,381.3999938964844,188410000
1991-12-03,380.9599914550781,187230000
1991-12-04,380.07000732421875,187960000
1991-12-05,377.3900146484375,166350000
1991-12-06,379.1000061035156,199160000
1991-12-09,378.260009765625,174760000
1991-12-10,377.8999938964844,192920000
1991-12-11,377.70001220703125,207430000
1991-12-12,381.54998779296875,192950000
1991-12-13,384.4700012207031,194470000
1991-12-16,384.4599914550781,173080000
1991-12-17,382.739990234375,191310000
1991-12-18,383.4800109863281,192410000
1991-12-19,382.5199890136719,199330000
1991-12-20,387.0400085449219,316140000
1991-12-23,396.82000732421875,228900000
1991-12-24,399.3299865722656,162640000
1991-12-26,404.8399963378906,149230000
1991-12-27,406.4599914550781,157950000
1991-12-30,415.1400146484375,245600000
1991-12-31,417.0899963378906,247080000
1992-01-02,417.260009765625,207570000
1992-01-03,419.3399963378906,224270000
1992-01-06,417.9599914550781,251210000
1992-01-07,417.3999938964844,252780000
1992-01-08,418.1000061035156,290750000
1992-01-09,417.6099853515625,292350000
1992-01-10,415.1000061035156,236130000
1992-01-13,414.3399963378906,200270000
1992-01-14,420.44000244140625,265900000
1992-01-15,420.7699890136719,314830000
1992-01-16,418.2099914550781,336240000
1992-01-17,418.8599853515625,287370000
1992-01-20,416.3599853515625,180900000
1992-01-21,412.6400146484375,218750000
1992-01-22,418.1300048828125,228140000
1992-01-23,414.9599914550781,234580000
1992-01-24,415.4800109863281,213630000
1992-01-27,414.989990234375,190970000
1992-01-28,414.9599914550781,218400000
1992-01-29,410.3399963378906,248940000
1992-01-30,411.6199951171875,194680000
1992-01-31,408.7799987792969,197620000
1992-02-03,409.5299987792969,185290000
1992-02-04,413.8500061035156,233680000
1992-02-05,413.8399963378906,262440000
1992-02-06,413.82000732421875,242050000
1992-02-07,411.0899963378906,231120000
1992-02-10,413.7699890136719,184410000
1992-02-11,413.760009765625,200130000
1992-02-12,417.1300048828125,237630000
1992-02-13,413.69000244140625,229360000
1992-02-14,412.4800109863281,215110000
1992-02-18,407.3800048828125,234300000
1992-02-19,408.260009765625,232970000
1992-02-20,413.8999938964844,270650000
1992-02-21,411.42999267578125,261650000
1992-02-24,412.2699890136719,177540000
1992-02-25,410.45001220703125,210350000
1992-02-26,415.3500061035156,241500000
1992-02-27,413.8599853515625,215110000
1992-02-28,412.70001220703125,202320000
1992-03-02,412.45001220703125,180380000
1992-03-03,412.8500061035156,200890000
1992-03-04,409.3299865722656,206860000
1992-03-05,406.510009765625,205770000
1992-03-06,404.44000244140625,185190000
1992-03-09,405.2099914550781,160650000
1992-03-10,406.8900146484375,203000000
1992-03-11,404.0299987792969,186330000
1992-03-12,403.8900146484375,180310000
1992-03-13,405.8399963378906,177900000
1992-03-16,406.3900146484375,155950000
1992-03-17,409.5799865722656,187250000
1992-03-18,409.1499938964844,191720000
1992-03-19,409.79998779296875,197310000
1992-03-20,411.29998779296875,246210000
1992-03-23,409.9100036621094,157050000
1992-03-24,408.8800048828125,191610000
1992-03-25,407.5199890136719,192650000
1992-03-26,407.8599853515625,176720000
1992-03-27,403.5,166140000
1992-03-30,403.0,133990000
1992-03-31,403.69000244140625,182360000
1992-04-01,404.2300109863281,186530000
1992-04-02,400.5,185210000
1992-04-03,401.54998779296875,188580000
1992-04-06,405.5899963378906,179910000
1992-04-07,398.05999755859375,205210000
1992-04-08,394.5,249280000
1992-04-09,400.6400146484375,231430000
1992-04-10,404.2900085449219,199530000
1992-04-13,406.0799865722656,143140000
1992-04-14,412.3900146484375,231130000
1992-04-15,416.2799987792969,229710000
1992-04-16,416.0400085449219,233230000
1992-04-20,410.17999267578125,191980000
1992-04-21,410.260009765625,214460000
1992-04-22,409.80999755859375,218850000
1992-04-23,411.6000061035156,235860000
1992-04-24,409.0199890136719,199310000
1992-04-27,408.45001220703125,172900000
1992-04-28,409.1099853515625,189220000
1992-04-29,412.0199890136719,206780000
1992-04-30,414.95001220703125,223590000
1992-05-01,412.5299987792969,177390000
1992-05-04,416.9100036621094,174540000
1992-05-05,416.8399963378906,200550000
1992-05-06,416.7900085449219,199950000
1992-05-07,415.8500061035156,168980000
1992-05-08,416.04998779296875,168720000
1992-05-11,418.489990234375,155730000
1992-05-12,416.2900085449219,192870000
1992-05-13,416.45001220703125,175850000
1992-05-14,413.1400146484375,189150000
1992-05-15,410.0899963378906,192740000
1992-05-18,412.80999755859375,151380000
1992-05-19,416.3699951171875,187130000
1992-05-20,415.3900146484375,198180000
1992-05-21,412.6000061035156,184860000
1992-05-22,414.0199890136719,146710000
1992-05-26,411.4100036621094,197700000
1992-05-27,412.1700134277344,182240000
1992-05-28,416.739990234375,195300000
1992-05-29,415.3500061035156,204010000
1992-06-01,417.29998779296875,180800000
1992-06-02,413.5,202560000
1992-06-03,414.5899963378906,215770000
1992-06-04,413.260009765625,204450000
1992-06-05,413.4800109863281,199050000
1992-06-08,413.3599853515625,161240000
1992-06-09,410.05999755859375,191170000
1992-06-10,407.25,210750000
1992-06-11,409.04998779296875,204780000
1992-06-12,409.760009765625,181860000
1992-06-15,410.2900085449219,164080000
1992-06-16,408.32000732421875,194400000
1992-06-17,402.260009765625,227760000
1992-06-18,400.9599914550781,225600000
1992-06-19,403.6700134277344,233460000
1992-06-22,403.3999938964844,169370000
1992-06-23,404.0400085449219,189190000
1992-06-24,403.8399963378906,193870000
1992-06-25,403.1199951171875,182960000
1992-06-26,403.45001220703125,154430000
1992-06-29,408.94000244140625,176750000
1992-06-30,408.1400146484375,195530000
1992-07-01,412.8800048828125,214250000
1992-07-02,411.7699890136719,220200000
1992-07-06,413.8399963378906,186920000
1992-07-07,409.1600036621094,226050000
1992-07-08,410.2799987792969,201030000
1992-07-09,414.2300109863281,207980000
1992-07-10,414.6199951171875,164770000
1992-07-13,414.8699951171875,148870000
1992-07-14,417.67999267578125,195570000
1992-07-15,417.1000061035156,206560000
1992-07-16,417.5400085449219,206900000
1992-07-17,415.6199951171875,192120000
1992-07-20,413.75,165760000
1992-07-21,413.760009765625,173760000
1992-07-22,410.92999267578125,190160000
1992-07-23,412.0799865722656,175490000
1992-07-24,411.6000061035156,163890000
1992-07-27,411.5400085449219,164700000
1992-07-28,417.5199890136719,218060000
1992-07-29,422.2300109863281,275850000
1992-07-30,423.9200134277344,193410000
1992-07-31,424.2099914550781,172920000
1992-08-03,425.0899963378906,164460000
1992-08-04,424.3599853515625,166760000
1992-08-05,422.19000244140625,172450000
1992-08-06,420.5899963378906,181440000
1992-08-07,418.8800048828125,190640000
1992-08-10,419.4200134277344,142480000
1992-08-11,418.8999938964844,173940000
1992-08-12,417.7799987792969,176560000
1992-08-13,417.7300109863281,185750000
1992-08-14,419.9100036621094,166820000
1992-08-17,420.739990234375,152830000
1992-08-18,421.3399963378906,171750000
1992-08-19,418.19000244140625,187070000
1992-08-20,418.260009765625,183420000
1992-08-21,414.8500061035156,204800000
1992-08-24,410.7200012207031,165690000
1992-08-25,411.6099853515625,202760000
1992-08-26,413.510009765625,171860000
1992-08-27,413.5299987792969,178600000
1992-08-28,414.8399963378906,152260000
1992-08-31,414.0299987792969,161480000
1992-09-01,416.07000732421875,172680000
1992-09-02,417.9800109863281,187480000
1992-09-03,417.9800109863281,212500000
1992-09-04,417.0799865722656,124380000
1992-09-08,414.44000244140625,161440000
1992-09-09,416.3599853515625,178800000
1992-09-10,419.95001220703125,221990000
1992-09-11,419.5799865722656,180560000
1992-09-14,425.2699890136719,250940000
1992-09-15,419.7699890136719,211860000
1992-09-16,419.9200134277344,231450000
1992-09-17,419.92999267578125,188270000
1992-09-18,422.92999267578125,237440000
1992-09-21,422.1400146484375,153940000
1992-09-22,417.1400146484375,188810000
1992-09-23,417.44000244140625,205700000
1992-09-24,418.4700012207031,187960000
1992-09-25,414.3500061035156,213670000
1992-09-28,416.6199951171875,158760000
1992-09-29,416.79998779296875,170750000
1992-09-30,417.79998779296875,184470000
1992-10-01,416.2900085449219,204780000
1992-10-02,410.4700012207031,188030000
1992-10-05,407.57000732421875,286550000
1992-10-06,407.17999267578125,203500000
1992-10-07,404.25,184380000
1992-10-08,407.75,205000000
1992-10-09,402.6600036621094,178940000
1992-10-12,407.44000244140625,126670000
1992-10-13,409.29998779296875,186650000
1992-10-14,409.3699951171875,175900000
1992-10-15,409.6000061035156,213590000
1992-10-16,411.7300109863281,235920000
1992-10-19,414.9800109863281,222150000
1992-10-20,415.4800109863281,258210000
1992-10-21,415.6700134277344,219100000
1992-10-22,414.8999938964844,216400000
1992-10-23,414.1000061035156,199060000
1992-10-26,418.1600036621094,188060000
1992-10-27,418.489990234375,201730000
1992-10-28,420.1300048828125,203910000
1992-10-29,420.8599853515625,206550000
1992-10-30,418.67999267578125,201930000
1992-11-02,422.75,203280000
1992-11-03,419.9200134277344,208140000
1992-11-04,417.1099853515625,194400000
1992-11-05,418.3399963378906,219730000
1992-11-06,417.5799865722656,205310000
1992-11-09,418.5899963378906,197560000
1992-11-10,418.6199951171875,223180000
1992-11-11,422.20001220703125,243750000
1992-11-12,422.8699951171875,226010000
1992-11-13,422.42999267578125,192950000
1992-11-16,420.67999267578125,173600000
1992-11-17,419.2699890136719,187660000
1992-11-18,422.8500061035156,219080000
1992-11-19,423.6099853515625,218720000
1992-11-20,426.6499938964844,257460000
1992-11-23,425.1199951171875,192530000
1992-11-24,427.5899963378906,241540000
1992-11-25,429.19000244140625,207700000
1992-11-27,430.1600036621094,106020000
1992-11-30,431.3500061035156,230150000
1992-12-01,430.7799987792969,259050000
1992-12-02,429.8900146484375,247010000
1992-12-03,429.9100036621094,238050000
1992-12-04,432.05999755859375,234960000
1992-12-07,435.30999755859375,217700000
1992-12-08,436.989990234375,234330000
1992-12-09,435.6499938964844,230060000
1992-12-10,434.6400146484375,240640000
