Date,Gold Price,Gold Volume
1976-02-19,130.3,
1976-02-20,131.6,
1976-02-23,132.1,
1976-02-24,134.0,
1976-02-26,132.4,
1976-02-27,132.6,
1976-03-02,130.3,
1976-03-03,132.2,
1976-03-05,128.9,
1976-03-06,128.1,
1976-03-08,111.4,
1976-03-09,107.6,
1976-03-11,125.2,
1976-03-12,132.7,
1976-03-15,133.5,
1976-03-16,133.3,
1976-03-17,134.4,
1976-03-18,134.3,
1976-03-19,134.8,
1976-03-22,134.2,
1976-03-23,133.9,
1976-03-24,133.4,
1976-03-25,133.1,
1976-03-26,129.2,
1976-03-29,128.1,
1976-03-30,129.5,
1976-03-31,129.1,
1976-04-02,128.6,
1976-04-03,133.2,
1976-04-05,128.2,
1976-04-06,126.9,
1976-04-08,112.2,
1976-04-10,114.1,
1976-04-11,126.0,
1976-04-13,128.0,
1976-04-14,127.6,
1976-04-15,127.6,
1976-04-19,128.4,
1976-04-20,128.2,
1976-04-21,127.1,
1976-04-22,127.2,
1976-04-23,127.2,
1976-04-26,127.9,
1976-04-27,128.6,
1976-04-29,128.5,
1976-04-30,128.9,
1976-05-01,139.0,
1976-05-02,128.6,
1976-05-03,134.5,
1976-05-04,127.6,
1976-05-05,128.2,
1976-05-08,112.7,
1976-05-10,114.3,
1976-05-11,128.0,
1976-05-13,128.2,
1976-05-14,128.2,
1976-05-17,128.1,
1976-05-18,127.8,
1976-05-19,126.0,
1976-05-20,126.1,
1976-05-21,126.2,
1976-05-24,125.5,
1976-05-25,124.9,
1976-05-26,126.9,
1976-05-27,126.8,
1976-05-28,126.0,
1976-06-01,140.1,
1976-06-02,130.6,
1976-06-04,128.1,
1976-06-05,129.4,
1976-06-07,124.2,
1976-06-08,112.4,
1976-06-10,116.5,
1976-06-12,135.5,
1976-06-14,126.1,
1976-06-15,126.1,
1976-06-16,125.5,
1976-06-17,126.1,
1976-06-18,126.2,
1976-06-21,126.4,
1976-06-22,125.2,
1976-06-23,125.0,
1976-06-24,125.1,
1976-06-25,124.8,
1976-06-29,124.2,
1976-06-30,123.9,
1976-07-01,139.4,
1976-07-04,127.6,
1976-07-05,129.0,
1976-07-06,127.8,
1976-07-07,123.9,
1976-07-09,111.3,
1976-07-10,115.5,
1976-07-12,134.0,
1976-07-13,123.0,
1976-07-14,123.1,
1976-07-15,117.5,
1976-07-16,117.9,
1976-07-19,112.6,
1976-07-20,108.9,
1976-07-21,112.8,
1976-07-22,111.0,
1976-07-23,111.2,
1976-07-26,112.1,
1976-07-27,113.1,
1976-07-28,112.9,
1976-07-29,111.4,
1976-07-30,112.1,
1976-08-01,136.1,
1976-08-03,133.5,
1976-08-04,129.0,
1976-08-06,127.1,
1976-08-07,123.7,
1976-08-09,112.0,
1976-08-10,114.0,
1976-08-11,133.0,
1976-08-12,137.3,
1976-08-13,113.3,
1976-08-16,113.0,
1976-08-17,111.2,
1976-08-18,107.8,
1976-08-19,108.2,
1976-08-20,108.0,
1976-08-23,103.9,
1976-08-24,103.1,
1976-08-25,105.5,
1976-08-26,104.3,
1976-08-30,102.4,
1976-08-31,102.8,
1976-09-01,136.9,
1976-09-02,129.8,
1976-09-03,133.7,
1976-09-04,127.1,
1976-09-06,126.9,
1976-09-07,122.8,
1976-09-08,112.4,
1976-09-09,112.0,
1976-09-11,133.2,
1976-09-12,138.0,
1976-09-13,114.3,
1976-09-14,110.7,
1976-09-15,112.2,
1976-09-16,113.9,
1976-09-17,117.3,
1976-09-20,114.8,
1976-09-21,119.0,
1976-09-22,118.5,
1976-09-23,117.8,
1976-09-24,118.5,
1976-09-27,117.5,
1976-09-28,115.8,
1976-09-29,115.7,
1976-09-30,115.7,
1976-10-02,130.2,
1976-10-03,134.2,
1976-10-05,128.7,
1976-10-06,126.7,
1976-10-08,113.7,
1976-10-09,118.0,
1976-10-11,137.1,
1976-10-12,138.3,
1976-10-13,114.6,
1976-10-14,114.6,
1976-10-15,116.7,
1976-10-18,116.6,
1976-10-19,115.0,
1976-10-20,114.6,
1976-10-21,116.0,
1976-10-22,115.4,
1976-10-25,116.6,
1976-10-26,118.2,
1976-10-28,125.8,
1976-10-29,123.8,
1976-11-02,129.7,
1976-11-03,133.8,
1976-11-05,128.6,
1976-11-06,125.8,
1976-11-08,113.5,
1976-11-10,114.3,
1976-11-11,135.8,
1976-11-15,135.9,
1976-11-16,133.3,
1976-11-17,131.8,
1976-11-18,128.6,
1976-11-19,130.8,
1976-11-22,135.1,
1976-11-23,132.4,
1976-11-24,132.5,
1976-11-26,129.7,
1976-11-29,130.2,
1976-11-30,131.5,
1976-12-01,136.9,
1976-12-02,130.1,
1976-12-03,133.5,
1976-12-04,128.1,
1976-12-05,128.5,
1976-12-07,122.2,
1976-12-08,112.9,
1976-12-10,114.4,
1976-12-11,136.9,
1976-12-13,135.8,
1976-12-14,136.4,
1976-12-15,132.5,
1976-12-16,134.2,
1976-12-17,131.3,
1976-12-20,131.8,
1976-12-21,135.0,
1976-12-22,134.0,
1976-12-23,133.5,
1976-12-27,132.5,
1976-12-30,135.7,
1977-01-02,132.8,
1977-01-03,143.6,
1977-01-04,150.8,
1977-01-06,144.1,
1977-01-07,142.1,
1977-01-08,146.2,
1977-01-09,146.9,
1977-01-11,163.6,
1977-01-12,157.9,
1977-01-13,132.3,
1977-01-14,131.6,
1977-01-17,132.8,
1977-01-18,132.5,
1977-01-19,133.1,
1977-01-20,133.1,
1977-01-21,132.6,
1977-01-24,132.8,
1977-01-25,134.5,
1977-01-26,131.7,
1977-01-27,131.2,
1977-01-28,131.9,
1977-01-31,133.0,
1977-02-02,133.3,
1977-02-03,147.4,
1977-02-05,149.6,
1977-02-06,142.6,
1977-02-08,146.3,
1977-02-09,149.4,
1977-02-11,163.4,
1977-02-12,158.3,
1977-02-14,135.8,
1977-02-15,135.5,
1977-02-16,136.6,
1977-02-17,137.0,
1977-02-18,137.7,
1977-02-22,139.2,
1977-02-23,140.0,
1977-02-25,142.3,
1977-02-28,144.6,
1977-03-01,136.0,
1977-03-02,133.0,
1977-03-03,146.1,
1977-03-05,147.9,
1977-03-06,142.5,
1977-03-08,147.0,
1977-03-10,156.0,
1977-03-11,166.1,
1977-03-14,145.7,
1977-03-15,148.1,
1977-03-16,149.1,
1977-03-17,150.2,
1977-03-18,151.0,
1977-03-21,153.7,
1977-03-22,151.0,
1977-03-23,153.8,
1977-03-24,153.0,
1977-03-25,153.3,
1977-03-28,149.8,
1977-03-29,148.6,
1977-03-30,150.0,
1977-03-31,149.5,
1977-04-01,136.4,
1977-04-02,133.5,
1977-04-03,148.2,
1977-04-04,150.1,
1977-04-05,148.0,
1977-04-08,146.6,
1977-04-10,156.0,
1977-04-11,168.3,
1977-04-13,152.8,
1977-04-14,152.3,
1977-04-15,151.9,
1977-04-18,151.5,
1977-04-19,150.3,
1977-04-20,148.5,
1977-04-21,149.3,
1977-04-22,149.4,
1977-04-25,147.6,
1977-04-26,146.1,
1977-04-28,146.2,
1977-04-29,148.0,
1977-05-01,133.2,
1977-05-04,146.8,
1977-05-05,147.6,
1977-05-07,140.9,
1977-05-08,147.2,
1977-05-10,155.0,
1977-05-12,159.9,
1977-05-13,148.3,
1977-05-16,148.5,
1977-05-17,147.5,
1977-05-18,146.8,
1977-05-19,147.0,
1977-05-20,146.9,
1977-05-23,145.3,
1977-05-24,144.0,
1977-05-25,144.1,
1977-05-26,142.6,
1977-05-27,144.5,
1977-05-31,143.5,
1977-06-01,133.6,
1977-06-04,148.0,
1977-06-05,148.5,
1977-06-06,143.2,
1977-06-07,141.4,
1977-06-09,147.9,
1977-06-10,153.8,
1977-06-12,160.0,
1977-06-13,137.8,
1977-06-14,137.1,
1977-06-15,139.7,
1977-06-16,139.5,
1977-06-17,139.9,
1977-06-20,140.3,
1977-06-21,140.9,
1977-06-22,139.9,
1977-06-23,141.2,
1977-06-24,141.4,
1977-06-27,144.2,
1977-06-29,143.7,
1977-06-30,143.6,
1977-07-01,133.1,
1977-07-02,135.9,
1977-07-03,148.1,
1977-07-04,148.5,
1977-07-06,142.6,
1977-07-07,141.9,
1977-07-09,149.2,
1977-07-10,155.7,
1977-07-11,166.2,
1977-07-12,161.8,
1977-07-13,145.0,
1977-07-15,144.7,
1977-07-18,145.8,
1977-07-19,145.2,
1977-07-20,144.8,
1977-07-21,144.2,
1977-07-22,145.3,
1977-07-25,147.3,
1977-07-26,146.7,
1977-07-27,145.4,
1977-07-28,144.0,
1977-07-29,145.1,
1977-08-02,135.1,
1977-08-03,148.1,
1977-08-06,141.5,
1977-08-07,142.5,
1977-08-08,147.3,
1977-08-09,148.0,
1977-08-11,167.5,
1977-08-12,160.4,
1977-08-15,142.8,
1977-08-16,144.0,
1977-08-17,144.5,
1977-08-18,145.0,
1977-08-19,144.9,
1977-08-22,144.3,
1977-08-23,144.6,
1977-08-24,145.1,
1977-08-25,144.6,
1977-08-26,146.8,
1977-08-30,147.1,
1977-08-31,146.7,
1977-09-02,136.4,
1977-09-03,148.0,
1977-09-05,148.2,
1977-09-06,139.5,
1977-09-08,146.5,
1977-09-09,149.0,
1977-09-11,168.2,
1977-09-12,158.4,
1977-09-13,148.6,
1977-09-14,148.8,
1977-09-15,148.7,
1977-09-16,149.9,
1977-09-19,150.4,
1977-09-20,151.7,
1977-09-21,152.2,
1977-09-22,152.2,
1977-09-23,152.1,
1977-09-26,154.0,
1977-09-27,153.4,
1977-09-28,153.6,
1977-09-29,154.1,
1977-09-30,154.6,
1977-10-01,127.6,
1977-10-02,135.6,
1977-10-03,146.7,
1977-10-05,148.0,
1977-10-06,141.1,
1977-10-08,146.6,
1977-10-10,157.3,
1977-10-11,168.7,
1977-10-13,157.9,
1977-10-14,160.6,
1977-10-17,162.6,
1977-10-18,161.1,
1977-10-19,158.7,
1977-10-20,161.0,
1977-10-21,162.8,
1977-10-24,165.3,
1977-10-25,165.5,
1977-10-26,163.2,
1977-10-28,162.0,
1977-10-31,162.7,
1977-11-01,130.7,
1977-11-02,136.2,
1977-11-03,146.1,
1977-11-04,149.7,
1977-11-05,147.5,
1977-11-07,141.6,
1977-11-08,146.6,
1977-11-10,158.6,
1977-11-11,169.0,
1977-11-14,164.3,
1977-11-15,163.5,
1977-11-16,158.4,
1977-11-17,160.6,
1977-11-18,161.5,
1977-11-21,155.2,
1977-11-22,155.9,
1977-11-23,158.6,
1977-11-25,159.5,
1977-11-28,160.8,
1977-11-29,160.6,
1977-11-30,160.2,
1977-12-01,131.7,
1977-12-04,150.3,
1977-12-05,148.0,
1977-12-07,143.6,
1977-12-08,144.0,
1977-12-09,148.9,
1977-12-10,158.4,
1977-12-12,155.6,
1977-12-13,158.0,
1977-12-14,160.1,
1977-12-15,160.0,
1977-12-16,160.2,
1977-12-19,159.5,
1977-12-20,160.2,
1977-12-21,159.9,
1977-12-22,161.8,
1977-12-23,163.6,
1977-12-27,165.1,
1977-12-29,167.7,
1978-01-02,175.5,
1978-01-03,184.0,
1978-01-05,169.8,
1978-01-06,184.0,
1978-01-08,201.4,
1978-01-09,212.5,
1978-01-11,230.7,
1978-01-12,196.6,
1978-01-13,175.5,
1978-01-16,176.2,
1978-01-17,173.9,
1978-01-18,172.3,
1978-01-19,173.7,
1978-01-23,176.8,
1978-01-24,176.7,
1978-01-25,176.6,
1978-01-26,176.2,
1978-01-27,174.8,
1978-01-30,174.2,
1978-01-31,176.6,
1978-02-02,174.0,
1978-02-03,185.0,
1978-02-05,170.7,
1978-02-06,182.7,
1978-02-08,202.6,
1978-02-10,220.1,
1978-02-11,220.7,
1978-02-13,178.2,
1978-02-14,177.5,
1978-02-15,180.3,
1978-02-16,180.8,
1978-02-17,179.7,
1978-02-21,181.5,
1978-02-22,180.5,
1978-02-23,183.5,
1978-02-27,182.7,
1978-02-28,184.4,
1978-03-01,173.0,
1978-03-02,174.7,
1978-03-03,184.6,
1978-03-04,177.8,
1978-03-05,172.2,
1978-03-07,184.8,
1978-03-08,200.0,
1978-03-10,223.3,
1978-03-11,215.0,
1978-03-13,189.4,
1978-03-14,186.2,
1978-03-15,183.7,
1978-03-16,185.7,
1978-03-17,181.9,
1978-03-20,176.0,
1978-03-21,177.2,
1978-03-22,180.3,
1978-03-23,180.8,
1978-03-27,183.2,
1978-03-28,182.6,
1978-03-29,179.3,
1978-03-30,180.7,
1978-03-31,184.1,
1978-04-01,168.0,
1978-04-04,177.3,
1978-04-05,174.1,
1978-04-08,203.9,
1978-04-10,224.0,
1978-04-12,196.6,
1978-04-13,178.1,
1978-04-14,176.8,
1978-04-17,171.6,
1978-04-18,173.4,
1978-04-19,173.6,
1978-04-20,170.6,
1978-04-21,170.5,
1978-04-24,167.3,
1978-04-25,167.4,
1978-04-27,171.7,
1978-04-28,170.6,
1978-05-01,170.8,
1978-05-04,178.5,
1978-05-05,174.0,
1978-05-06,181.6,
1978-05-07,184.9,
1978-05-09,214.5,
1978-05-10,224.2,
1978-05-12,195.8,
1978-05-15,176.6,
1978-05-16,177.6,
1978-05-17,177.2,
1978-05-18,179.0,
1978-05-19,178.6,
1978-05-22,179.9,
1978-05-23,181.8,
1978-05-24,179.4,
1978-05-25,180.3,
1978-05-26,179.8,
1978-05-30,183.9,
1978-05-31,184.3,
1978-06-01,171.3,
1978-06-02,175.5,
1978-06-03,187.1,
1978-06-04,180.6,
1978-06-06,182.2,
1978-06-07,183.9,
1978-06-09,213.3,
1978-06-10,222.5,
1978-06-11,213.3,
1978-06-12,197.7,
1978-06-13,183.7,
1978-06-14,183.2,
1978-06-15,184.1,
1978-06-16,185.7,
1978-06-19,186.6,
1978-06-20,186.0,
1978-06-21,185.9,
1978-06-22,186.4,
1978-06-23,185.8,
1978-06-26,185.1,
1978-06-27,184.1,
1978-06-29,183.9,
1978-06-30,183.7,
1978-07-03,189.2,
1978-07-04,177.7,
1978-07-06,180.7,
1978-07-07,186.5,
1978-07-08,207.5,
1978-07-09,208.2,
1978-07-12,199.0,
1978-07-13,186.1,
1978-07-14,186.6,
1978-07-17,184.8,
1978-07-18,186.0,
1978-07-19,187.4,
1978-07-20,192.2,
1978-07-21,196.3,
1978-07-24,193.8,
1978-07-25,195.5,
1978-07-26,195.0,
1978-07-27,198.2,
1978-07-28,200.6,
1978-07-31,203.6,
1978-08-02,174.2,
1978-08-03,190.7,
1978-08-05,172.6,
1978-08-06,182.0,
1978-08-08,208.4,
1978-08-09,207.1,
1978-08-11,218.3,
1978-08-12,204.3,
1978-08-14,214.7,
1978-08-15,212.6,
1978-08-16,212.0,
1978-08-17,206.9,
1978-08-18,208.0,
1978-08-21,208.0,
1978-08-22,204.8,
1978-08-23,202.5,
1978-08-24,200.5,
1978-08-25,198.4,
1978-08-28,198.6,
1978-08-30,208.6,
1978-08-31,207.6,
1978-09-01,173.3,
1978-09-02,175.0,
1978-09-03,188.1,
1978-09-05,172.8,
1978-09-06,181.5,
1978-09-08,205.2,
1978-09-10,224.1,
1978-09-11,208.5,
1978-09-13,212.5,
1978-09-14,211.1,
1978-09-15,211.4,
1978-09-18,213.2,
1978-09-19,211.8,
1978-09-20,216.0,
1978-09-21,216.6,
1978-09-22,219.3,
1978-09-25,218.3,
1978-09-26,216.3,
1978-09-27,219.0,
1978-09-28,218.1,
1978-09-29,217.9,
1978-10-01,172.8,
1978-10-02,176.0,
1978-10-03,188.9,
1978-10-04,178.7,
1978-10-05,174.9,
1978-10-07,187.2,
1978-10-08,209.7,
1978-10-10,224.9,
1978-10-11,210.2,
1978-10-13,224.2,
1978-10-16,227.1,
1978-10-17,228.7,
1978-10-18,228.6,
1978-10-19,225.4,
1978-10-20,227.7,
1978-10-23,225.8,
1978-10-24,227.9,
1978-10-25,233.7,
1978-10-26,235.0,
1978-10-30,247.8,
1978-10-31,246.7,
1978-11-01,175.0,
1978-11-04,180.2,
1978-11-05,174.4,
1978-11-07,186.6,
1978-11-08,210.4,
1978-11-09,207.3,
1978-11-10,227.7,
1978-11-12,203.0,
1978-11-13,211.2,
1978-11-14,209.0,
1978-11-15,199.1,
1978-11-16,199.3,
1978-11-17,200.0,
1978-11-20,198.3,
1978-11-21,197.9,
1978-11-22,201.4,
1978-11-24,201.4,
1978-11-27,196.6,
1978-11-28,192.6,
1978-11-29,191.9,
1978-11-30,193.2,
1978-12-01,172.6,
1978-12-04,179.6,
1978-12-05,174.4,
1978-12-06,181.1,
1978-12-07,187.2,
1978-12-09,208.4,
1978-12-10,223.4,
1978-12-12,205.4,
1978-12-13,201.7,
1978-12-14,204.3,
1978-12-15,205.3,
1978-12-18,214.7,
1978-12-19,220.8,
1978-12-20,215.1,
1978-12-21,215.3,
1978-12-22,214.4,
1978-12-26,219.3,
1978-12-28,225.1,
1978-12-29,229.0,
1979-01-02,231.4,
1979-01-03,252.0,
1979-01-05,247.8,
1979-01-06,272.6,
1979-01-08,290.9,
1979-01-10,416.0,
1979-01-11,372.0,
1979-01-15,220.0,
1979-01-16,226.3,
1979-01-17,227.4,
1979-01-18,230.8,
1979-01-19,232.6,
1979-01-22,231.3,
1979-01-23,233.3,
1979-01-24,238.2,
1979-01-25,234.5,
1979-01-26,235.8,
1979-01-29,232.2,
1979-01-30,233.6,
1979-01-31,232.5,
1979-02-01,224.1,
1979-02-02,239.0,
1979-02-03,243.2,
1979-02-04,239.6,
1979-02-05,248.5,
1979-02-07,284.0,
1979-02-08,286.0,
1979-02-10,411.0,
1979-02-11,378.5,
1979-02-13,239.0,
1979-02-14,246.3,
1979-02-15,245.4,
1979-02-16,248.0,
1979-02-20,249.9,
1979-02-21,250.1,
1979-02-22,251.5,
1979-02-23,254.1,
1979-02-27,251.2,
1979-02-28,252.9,
1979-03-01,223.0,
1979-03-04,239.2,
1979-03-05,249.5,
1979-03-07,285.8,
1979-03-08,286.3,
1979-03-10,393.5,
1979-03-12,432.3,
1979-03-13,240.3,
1979-03-14,240.3,
1979-03-15,244.0,
1979-03-16,243.7,
1979-03-19,244.1,
1979-03-20,239.5,
1979-03-21,243.0,
1979-03-22,242.1,
1979-03-23,241.8,
1979-03-26,246.2,
1979-03-27,242.8,
1979-03-28,242.3,
1979-03-29,239.6,
1979-03-30,239.5,
1979-04-01,226.9,
1979-04-04,241.7,
1979-04-05,250.3,
1979-04-06,275.5,
1979-04-09,323.9,
1979-04-10,369.7,
1979-04-12,428.5,
1979-04-16,230.8,
1979-04-17,233.4,
1979-04-18,240.3,
1979-04-19,238.3,
1979-04-20,236.8,
1979-04-23,241.6,
1979-04-24,242.0,
1979-04-25,243.0,
1979-04-27,248.6,
1979-04-30,249.2,
1979-05-01,224.8,
1979-05-02,247.1,
1979-05-03,236.7,
1979-05-04,239.8,
1979-05-06,279.4,
1979-05-07,292.8,
1979-05-09,333.9,
1979-05-10,384.1,
1979-05-11,383.3,
1979-05-12,434.0,
1979-05-14,254.2,
1979-05-15,255.8,
1979-05-16,258.7,
1979-05-17,259.7,
1979-05-18,260.0,
1979-05-21,267.5,
1979-05-22,265.8,
1979-05-23,264.7,
1979-05-24,265.6,
1979-05-25,270.5,
1979-05-29,269.6,
1979-05-30,271.6,
1979-05-31,276.8,
1979-06-02,243.7,
1979-06-03,239.7,
1979-06-04,240.8,
1979-06-06,280.0,
1979-06-07,290.9,
1979-06-08,281.4,
1979-06-09,332.2,
1979-06-11,397.5,
1979-06-12,426.4,
1979-06-13,279.6,
1979-06-14,277.7,
1979-06-15,279.8,
1979-06-18,278.1,
1979-06-19,282.0,
1979-06-20,279.8,
1979-06-21,281.9,
1979-06-22,282.2,
1979-06-25,284.0,
1979-06-26,279.6,
1979-06-28,280.3,
1979-06-29,283.8,
1979-07-02,254.2,
1979-07-03,242.5,
1979-07-05,251.7,
1979-07-06,277.5,
1979-07-08,285.2,
1979-07-09,339.4,
1979-07-11,396.0,
1979-07-12,426.0,
1979-07-13,290.8,
1979-07-16,297.0,
1979-07-17,299.0,
1979-07-18,301.8,
1979-07-19,301.4,
1979-07-20,302.5,
1979-07-23,305.7,
1979-07-24,307.1,
1979-07-25,304.9,
1979-07-26,305.6,
1979-07-27,305.9,
1979-07-30,296.2,
1979-07-31,286.9,
1979-08-01,226.7,
1979-08-02,242.9,
1979-08-03,240.1,
1979-08-05,247.7,
1979-08-06,280.5,
1979-08-08,293.9,
1979-08-10,366.8,
1979-08-11,394.0,
1979-08-13,296.8,
1979-08-14,300.0,
1979-08-15,300.4,
1979-08-16,301.2,
1979-08-17,298.2,
1979-08-20,297.9,
1979-08-21,307.0,
1979-08-22,311.2,
1979-08-23,315.1,
1979-08-24,311.3,
1979-08-27,314.2,
1979-08-28,317.5,
1979-08-30,322.6,
1979-08-31,320.2,
1979-09-01,224.0,
1979-09-02,243.9,
1979-09-03,241.6,
1979-09-04,239.8,
1979-09-05,252.3,
1979-09-07,293.0,
1979-09-08,299.8,
1979-09-10,393.5,
1979-09-11,391.2,
1979-09-13,354.7,
1979-09-14,346.9,
1979-09-17,356.9,
1979-09-18,366.9,
1979-09-19,377.0,
1979-09-20,373.0,
1979-09-21,375.8,
1979-09-24,374.6,
1979-09-25,372.7,
1979-09-26,380.4,
1979-09-27,399.0,
1979-09-28,395.0,
1979-10-01,223.4,
1979-10-04,239.2,
1979-10-05,252.6,
1979-10-07,292.3,
1979-10-08,303.3,
1979-10-09,341.9,
1979-10-10,415.7,
1979-10-12,436.2,
1979-10-15,398.3,
1979-10-16,387.6,
1979-10-17,385.3,
1979-10-18,386.2,
1979-10-19,392.7,
1979-10-22,390.1,
1979-10-23,386.0,
1979-10-24,395.9,
1979-10-25,388.6,
1979-10-26,372.6,
1979-10-30,383.5,
1979-10-31,385.7,
1979-11-01,218.6,
1979-11-04,232.6,
1979-11-05,249.8,
1979-11-06,280.8,
1979-11-07,293.2,
1979-11-09,339.0,
1979-11-10,386.8,
1979-11-12,450.5,
1979-11-13,387.0,
1979-11-14,392.4,
1979-11-15,388.3,
1979-11-16,391.2,
1979-11-19,388.7,
1979-11-20,393.5,
1979-11-21,394.2,
1979-11-23,394.6,
1979-11-26,390.8,
1979-11-27,398.2,
1979-11-28,411.0,
1979-11-29,408.5,
1979-11-30,419.1,
1979-12-01,219.4,
1979-12-02,245.5,
1979-12-03,240.2,
1979-12-04,233.0,
1979-12-06,275.9,
1979-12-07,291.2,
1979-12-09,336.3,
1979-12-10,395.0,
1979-12-11,397.0,
1979-12-12,449.9,
1979-12-13,462.2,
1979-12-14,464.1,
1979-12-17,468.2,
1979-12-18,481.0,
1979-12-19,469.5,
1979-12-20,473.0,
1979-12-21,487.0,
1979-12-26,506.3,
1979-12-28,525.0,
1979-12-31,541.0,
1980-01-02,683.3,
