Date,VIX Volume,Gold Volume,SPX Volume,VIX Price,Gold Price,SPX Close,Label
2006-04-10,-0.3471625824528593,-0.7359513923624924,-0.21229814146845727,0.09495114173066135,-0.16765563013760135,-0.011390570506468455,-1.0
2006-04-12,-0.6066456417827135,-0.6976846591991795,0.020952304243194404,0.04672564409653953,0.14697056968024305,-0.0065554119731091615,1.0
2006-04-13,0.9957215353739576,-0.6771379964055961,-0.023812638046649695,-0.029771771863611976,-0.07533745209076627,0.0007763250340785056,-1.0
2006-04-17,-0.7200283050924434,0.9999999795083679,-0.051378127106679265,0.01615366802555599,0.03167422932152635,-0.002940011912685659,1.0
2006-04-18,0.9947237005962228,-0.5007849981004125,0.4187782892910482,-0.09352557627330817,0.007474673919791961,0.017075724073438374,1.0
2006-04-19,-0.6477996316044258,-0.6549337875445918,-0.0570112860769585,-0.007017422209468616,0.02031978331600801,0.002027125577389326,1.0
2006-04-20,-0.14185860478641446,0.999837546031632,0.026802606137025863,0.02826108174313586,-0.02023119421037248,0.0011679299414495646,-1.0
2006-04-21,0.9989066380251997,-0.5595416007077885,-0.047832086361300846,-0.0042955224855845565,0.020003784873049036,-0.00013719949129620222,-1.0
2006-04-24,-0.4580314381237098,0.24593572450804965,-0.11455656887840458,0.013804114058860605,-0.018346564974530456,-0.0024175139549423197,-1.0
2006-04-25,-0.3239850371977118,-0.7571999789681602,0.1170850746014544,0.0,0.01675640761547401,-0.0048695788871455006,1.0
2006-04-26,-0.5205420304835499,1.0,0.05753912620472594,0.000851083103600486,0.012360701644621639,0.002819329704008662,1.0
2006-04-27,0.6580215128087284,1.0,0.10719872743855983,0.006802609534164099,-0.003913567997186143,0.0033015839854549076,1.0
2006-04-28,0.9999999843114554,-0.10799730019165629,-0.12633746099468743,-0.02111172721938761,0.02859506261263613,0.0006795456520083668,1.0
2006-05-04,-0.7328398864172994,-0.7571198858410515,0.004764584263508703,0.0232916883789738,-0.10140730051781911,0.0012513362562210043,1.0
2006-05-05,0.9999394469847066,1.0,-0.056158334820180796,-0.020233307216028874,0.16251949906615829,0.010294938054967328,-1.0
2006-05-09,-0.523525359957834,-0.7480004218323785,-0.059834487243375915,0.03183088584106198,-0.06362866663978105,-0.00046765256714877807,-1.0
2006-05-10,0.8799461826990116,-0.7564017546337296,0.051528287334597106,-0.01751280829887203,-0.10836013205603982,-0.0017281470316008666,-1.0
2006-05-12,0.9891885572065474,0.999999999728444,0.13122625981415753,0.2017767592857223,0.12422368227861597,-0.02389081981732464,1.0
2006-05-15,-0.32940082438183205,1.0,-0.024259541353510213,-0.04366495186432247,0.06638207350152099,0.0025247071525632335,-1.0
2006-05-16,0.26782546404486396,-0.33629237710945953,-0.047635989631121006,-0.01621076240465422,0.011532335427799537,-0.00186947943298291,-1.0
2006-05-17,0.8207698955091844,0.470540018138924,0.1839470559136384,0.21458954450025539,-0.0015875293345475328,-0.016839478620243542,-1.0
2006-05-18,-0.7097672778724324,-0.355097603550611,-0.10305660045735883,0.044865280751509,-0.01575469515627314,-0.006698911107983864,1.0
2006-05-19,0.9988236734549244,0.535687628374378,0.1735215540366369,0.011182614269735628,-0.034352756981276766,0.00413686742296567,-1.0
2006-05-22,0.6026184582813464,-0.2689754917325268,-0.07006240167108595,0.03142149221602205,0.0003041825001241147,-0.00391471200785469,-1.0
2006-05-23,-0.6191524345916929,0.1588190416322448,-0.06042374002835591,0.030464663519570688,0.02432240293841855,-0.004349961444564238,1.0
2006-05-24,-0.5883877913037202,0.28775127034887915,0.1500080215783795,-0.049248166582494333,-0.053681461679269744,0.001583654554713178,1.0
2006-05-25,-0.4996976246748684,-0.24604516157965872,-0.2058503582869288,-0.10673477663320073,0.01725318972127,0.011369604052833712,1.0
2006-05-26,0.9985876080887534,-0.022136727272393603,-0.23121373852682628,-0.07982975443866562,0.0038550310186031894,0.005719274316063358,-1.0
2006-05-30,0.04837019650491879,-0.3426491171451333,0.19703941253892573,0.2991222914462019,0.004454655633497526,-0.015848284331688205,1.0
2006-05-31,-0.2542031516613431,-0.7106280504618048,0.23275269361579287,-0.1184128756434659,-0.017432092323917295,0.008111746909827055,-1.0
2006-06-06,-0.4283412911809468,-0.7340669585350243,0.002039251898047792,0.05468987701383283,-0.020386280171722497,-0.004912990572403598,-1.0
2006-06-07,-0.449883212434101,1.0,-0.019822065469599116,0.026521984044807788,0.010962382572813822,-0.0060923812580832,-1.0
2006-06-09,0.9891011546248417,-0.7502513650149468,-0.16126598388677976,0.01797568236297137,-0.001100109567201387,-0.003064891498697459,-1.0
2006-06-12,-0.2083544817069275,-0.6238327072735257,0.014908561064598046,0.1554618852236497,-0.008023742214245566,-0.011865694648359001,-1.0
2006-06-13,0.5631231996673669,-0.07509347873775464,0.4062676780211458,0.13514146620419124,-0.10743468103989498,-0.01111119309254967,1.0
2006-06-14,0.9831720612755837,0.09463125010173673,-0.16871312080925654,-0.09837880558812757,-0.00035555554057258335,0.005189256233700667,1.0
2006-06-15,0.40842209014314806,-0.4943460152175815,0.04026697216120076,-0.253441055756318,0.007469183522416011,0.021231885883730633,-1.0
2006-06-16,-0.6142056980450675,-0.7500078304647102,0.0028499497688269154,0.08470224535328928,0.020297300208789507,-0.00367785485960164,-1.0
2006-06-19,-0.5200258601527022,0.46211715726000974,-0.09534467884582812,0.03361051916619929,-0.015915610969536153,-0.009116542591891803,-1.0
2006-06-20,0.8052724979053081,-0.1651404129246293,-0.11244554054667955,-0.06385016863623771,0.014239543786841762,-8.071545390666696e-06,1.0
2006-06-21,-0.3045764675669755,0.9999999994421064,0.05738554966202623,-0.06998725183549565,0.018372000840996126,0.009740649326545111,-1.0
2006-06-22,-0.5420760741858612,-0.6449869945758523,-0.08998433793140892,0.023191694220423935,-0.009021031876229322,-0.005270655428436357,-1.0
2006-06-23,-0.5346524667149515,0.5668418084636481,-0.060864633229344677,0.0006297372473453532,0.00446578961823201,-0.0008830887295762681,1.0
2006-06-26,0.821488023326983,0.9995262902612371,-0.06864321330738797,-0.016990212072293245,0.0,0.004869434066677374,-1.0
2006-06-28,0.18144345189921862,-0.5973878409150626,0.10969846994884465,0.01088305798146681,-0.011114453386665673,-0.0036463969497843394,1.0
2006-06-29,0.9999999999990166,1.0,0.2513926501068885,-0.17303551565585876,0.018327534242202202,0.021561661797870526,-1.0
2006-06-30,-0.5835698241131768,-0.6149530847192226,0.16196029305096965,0.0038372944239311,0.045985543716799755,-0.002097653365506829,1.0
2006-07-03,-0.5256710766767346,0.9999875695042677,-0.5611754235147374,-0.002293553558309556,-0.09950726697859993,0.007864733617747496,-1.0
2006-07-06,-0.42053743717078934,-0.7573449537610594,0.6655959590868761,0.04594459772494762,0.13071753833105054,-0.004772681585429408,-1.0
2006-07-07,-0.39076320732529557,1.0,-0.010456725303840822,0.02343897784570334,0.011794161409634116,-0.0067498471640401545,1.0
2006-07-11,0.9999837104168591,-0.12129780404336601,0.16090118702202896,-0.059343212404009194,-0.011184158718751147,0.005491989974524657,-1.0
2006-07-12,-0.5181880294236793,-0.7569455452342753,-0.026131617897448986,0.10237971199716797,0.006690994618574327,-0.010868600204315666,-1.0
2006-07-13,0.9247196865177989,1.0,0.1304746052822907,0.2238859063073718,0.035591859368576215,-0.012966019392624173,-1.0
2006-07-14,-0.18627691533634852,0.02781781244948973,-0.030880757043372807,0.01461381665939149,0.020779404577220564,-0.0048942504383393415,-1.0
2006-07-17,0.16042718791830426,-0.06448904694652999,-0.12926636610764536,0.032675354062194704,-0.02409713060753916,-0.00138323888889813,1.0
2006-07-18,0.42863775039623764,0.12522127945033693,0.1549741052696122,-0.04824575742348257,-0.03434758149955225,0.0019198148419545,1.0
2006-07-19,-0.6886101977230038,-0.013359249573258774,0.08850759728725838,-0.12282648920005096,0.02112473609161984,0.01855298096273812,-1.0
2006-07-20,-0.24726789113196632,-0.33946839681683116,-0.13114358561521236,0.042418189683565796,-0.016022275291391105,-0.00847730798256741,-1.0
2006-07-21,-0.1041418357204014,0.5444759501571494,0.15166571090959402,0.0732799174975757,-0.019444189296516343,-0.007076780009197311,1.0
2006-07-24,0.5207312124197452,0.17314217440589547,-0.1437304085684453,-0.13819058992238525,-0.011286202472937294,0.016623608125095134,1.0
2006-07-25,0.8204649504169742,-0.07137349168116063,0.1081958348938252,-0.008677964044636697,0.007827628772933158,0.006320724197905725,-1.0
2006-07-26,-0.535409791387678,0.020482206063254096,0.04045483302800517,-0.015487010133326425,0.0063105958393922966,-0.0003782709507673631,-1.0
2006-07-27,0.9868821493198523,-0.10203689058470782,0.040836291601195854,0.02188430955752588,0.01704289054201378,-0.004099687802475933,1.0
2006-07-28,-0.6112754777279535,-0.5356763539230972,-0.10630226929974547,-0.04080729087820187,0.00363634760839935,0.012151157960660674,-1.0
2006-07-31,-0.1612031610643381,-0.7022320436942547,-0.007708219298311226,0.04323889125956312,-0.000945179302657703,-0.0014782473892771277,1.0
2006-08-03,-0.6891880009188394,1.0,0.10811194949941653,-0.032764173268022806,-0.14081149463963646,0.0028276719200143042,-1.0
2006-08-08,0.9999999999999969,-0.7614024232998491,-0.09885365002221216,0.053200036251589686,0.18416867631134395,-0.006865661785195156,-1.0
2006-08-09,-0.45435060873080846,1.0,0.039583187014958506,-0.0019697764328955,-0.053070735266221976,-0.004349257961497496,1.0
2006-08-11,0.9714144027636448,1.0,-0.21222438568003293,-0.059141403819030734,0.011285094990682311,0.00062406808358074,1.0
2006-08-14,0.9999615985382136,-0.7604068135510098,0.05655109202030429,-0.002797192796891966,0.016495349837520185,0.0011604354916013048,1.0
2006-08-15,-0.6892406925248293,-0.1446731442933289,0.10166733615857555,-0.0588380019298411,-0.009546249377591359,0.013695610008905205,1.0
2006-08-16,-0.30502219642270817,0.5348394509667527,0.09417619509823862,-0.07511904537799148,0.00995951003712079,0.007661837648395385,1.0
2006-08-17,0.04822555997551059,0.4191017977740586,-0.037651937007222275,-0.01369777965574238,-0.021151608608063047,0.0015824281989439814,1.0
2006-08-18,-0.312175258880727,-0.45947398198134476,-0.17095381003097687,-0.04898033639250002,-0.005362314543221343,0.003714929138340312,-1.0
2006-08-21,0.25123872861948277,0.1062639561379025,-0.13423030069619288,0.04978697301659037,0.022214936268781002,-0.003670435116263175,1.0
2006-08-22,-0.027505803600114957,-0.6970018270549818,0.08477590387546037,-0.002455043020957465,-0.0017580291941100728,0.0010018545404521203,-1.0
2006-08-23,0.17947428135795954,-0.1297000763339205,-0.007895096701284235,0.017225535143014382,-0.001440921192960993,-0.0044886259389611315,1.0
2006-08-24,-0.5732129793133451,0.6640367702678489,0.019351536762787596,0.0,-0.006733904947196098,0.0023743900673246624,-1.0
2006-08-25,-0.48888827639117854,0.9990106463726721,-0.13527776859634913,-0.007257872691340357,0.004035490603638548,-0.0007484935484606684,1.0
2006-08-28,0.9993245697850324,-0.7542146435889323,0.1000135243835352,-0.010560136269783053,-0.010771287587184111,0.005165667364082321,1.0
2006-08-29,0.9581554517580427,1.0,0.1401137198705291,0.008209948972660341,-0.0074758886760794944,0.0019204449832611668,1.0
2006-08-30,-0.6093198982670567,0.9638695375208083,-0.015774439833112067,-0.004885911221963005,0.015554664783317596,0.0008356837044938653,-1.0
2006-08-31,-0.5117060747925528,0.9712095504207214,-0.04178204621981061,0.007364854612312885,0.012898349458023331,-0.0011874396572566486,1.0
2006-09-05,0.9999999522835296,1.0,0.07075378046740387,0.025989246464107673,0.11615591549873888,0.007232508836319689,-1.0
2006-09-06,-0.6095256362862139,-0.7611753704365105,0.10151341843931799,0.08766037935065223,-0.13222199729144404,-0.0098911605542307,-1.0
2006-09-08,-0.3270968391648263,0.3285272940156547,-0.08434462193502502,-0.042187458429952314,0.06943756683721186,-0.001030536458783782,1.0
2006-09-11,0.25791369063418934,1.0,0.17336442524700224,-0.012917220573456996,-0.021057609217365707,0.0004773158078459198,1.0
2006-09-13,0.9976813765130244,-0.7479615532402765,0.03620700059381531,-0.138443110980922,-0.07257943805673496,0.014257853529383737,-1.0
2006-09-14,-0.46127404611567574,0.5568358818179335,-0.09443442918790611,0.033082723780897653,-0.017102481270899597,-0.0013579824780578194,1.0
2006-09-15,-0.5028121244736291,0.13181520544238776,0.34535293775527404,0.018179817942097436,-0.0049965125204569655,0.002567840716669434,1.0
2006-09-18,-0.4262256569519639,-0.337153254567095,-0.2663815356109937,0.001700636430228042,0.016794957408022775,0.001151826091323319,-1.0
2006-09-19,0.985222814505248,-0.5838635901754344,0.028279656319549623,0.016976281782425044,-0.01617706272795968,-0.002679445985215015,1.0
2006-09-20,0.19172906753020036,0.21298517074445794,0.06358184506998264,-0.049208905060850155,0.005366055470662597,0.005722319205997107,-1.0
2006-09-21,-0.37773302370608497,0.04260513086349497,0.03316426954283965,0.07536163919017519,0.0036156867230281724,-0.005395459290300609,-1.0
2006-09-22,-0.5743925862075936,0.4081681637422694,-0.1749911476951496,0.027747989675061768,0.012179874579963036,-0.0024657961813609785,1.0
2006-09-25,0.9924480711896785,0.9446021665885251,0.24780231264652888,-0.03731390380201418,0.0006779659978219214,0.008814908475668275,1.0
2006-09-26,-0.44929949615497683,0.7195662234732123,-0.013610500170706504,-0.04864146471223949,0.0020325175263334523,0.007524138944293564,1.0
2006-09-27,-0.5756938489754456,0.24715823493817815,0.028361292513916513,0.004336502902784828,0.01014164010924518,0.0001795863629883643,1.0
2006-09-28,1.0,0.12340075398749253,-0.12711715307995464,0.012089250745247259,0.012382231921056893,0.001713342820328853,-1.0
2006-09-29,-0.7219220530484627,-0.7252890319975861,-0.05182980205683569,0.02218059945638889,-0.010578117818479131,-0.002263103573817948,-1.0
2006-10-03,-0.6977938780558615,1.0,0.17809901202202882,0.021699451189595174,-0.09543205234818439,-0.0013025334297683264,1.0
2006-10-04,1.0,-0.7602923355231765,0.12503326192833902,-0.031035791033107434,0.103635432775429,0.01205986457142473,1.0
2006-10-05,0.9624829298467137,1.0,-0.06700147218734089,0.010117689225921326,0.17894272722877286,0.0022367164895363383,1.0
2006-10-10,-0.6183192560808998,-0.7608163992920467,-0.15530466735308535,-0.03837839473023672,-0.18735929191272194,0.0001478497547045495,-1.0
2006-10-11,-0.7321923238824929,1.0,0.06088900538230789,0.00868028751788917,0.10141618475146116,-0.0025639380656983348,1.0
2006-10-13,0.9991880157078292,-0.7615285950295329,-0.015103968304435023,-0.07473131601217693,-0.06545144828253266,0.011607348970143018,1.0
2006-10-16,0.9998991129467699,1.0,-0.07116652151420637,0.03161737931811946,0.010020045072718661,0.0025190435204892883,-1.0
2006-10-17,-0.6160123263196631,-0.7321442233518527,0.0924101020072339,0.057645612445973556,-0.008407402371652332,-0.003659435808018546,1.0
2006-10-18,-0.6071507955919002,0.27818549032570256,0.055198200991513104,-0.03323578537915169,-0.001356621178939945,0.001282943423790857,1.0
2006-10-19,0.9824700572459103,0.9998866111270095,-0.014670759096700023,-0.03878129226937841,0.017148938414858497,0.000849254494839494,1.0
2006-10-20,-0.5298167497692948,-0.7452850955494592,-0.0356436959865226,-0.02476553254703954,-0.01001635949869142,0.0011997526690026366,1.0
2006-10-24,0.9026536142280854,1.0,0.13784335878377804,0.01411003403191397,-0.01450151285623582,0.006415248431681738,1.0
2006-10-25,0.2652048305164002,-0.5390350230356502,0.02663705182071993,-0.01113125530413921,0.005475646848372256,0.003513878437941567,-1.0
2006-10-27,-0.461609620379159,0.47583623361115385,-0.16607340421693764,0.01313248561929691,0.01803752607548071,-0.0035305412381616903,1.0
2006-10-30,0.9668325227117802,1.0,0.12622825823031578,0.03702007531023734,0.015378259303949642,0.000428425711273268,1.0
2006-10-31,-0.12456981294596578,-0.07333916182402603,0.01176293181675722,-0.00892828324247106,-0.0009878166032987502,7.175759963883381e-06,1.0
2006-11-07,-0.7081662167071708,0.15430805320236468,-0.059380013319241094,-0.0009009212461773967,0.0597507579821664,0.0035560357984480897,1.0
2006-11-08,0.9997548254042905,-0.7570888249661725,0.06757652059671959,-0.030648662091507798,-0.014926585271655215,0.002082671017592778,-1.0
2006-11-09,-0.6419426948404311,0.9991522742138413,0.06995397936566364,0.024181352898070562,-0.06604421253387228,-0.0053329278256154695,1.0
2006-11-10,0.6049705339332994,-0.7614521882479589,-0.23516896457313965,-0.019979199541641277,-0.03261182557124346,0.0018646227411145827,1.0
2006-11-13,0.9171927078524009,1.0,0.04195422510463926,0.006487369143582567,0.09321107451936056,0.0025490707834896135,1.0
2006-11-14,-0.07597300964638726,0.23981980860002972,0.2623876275117223,-0.03313700389047768,-0.0007989771390314978,0.006356313809054416,1.0
2006-11-15,-0.06349232763845254,-0.15252456384757898,-0.06476513823714443,-0.01809322338277371,-0.002398843951334423,0.002404479694796827,1.0
2006-11-16,0.565676626647208,-0.2564521305812353,0.0016247914974154428,-0.014548010012856745,-0.003366450892724878,0.002284209206177161,1.0
2006-11-17,-0.572864267577109,0.20396354897760327,-0.038640989957621816,-0.010826315013918036,0.0012867935635241972,0.0010287055554321618,-1.0
2006-11-20,0.9999999858316122,0.13325439771433673,-0.0657098100748995,-0.00796002313516173,-0.0006425701926861265,-0.0004995369240972951,1.0
2006-11-21,-0.6873274887251601,0.16244954672481426,0.02011343689827049,-0.007021012677047958,0.010608828787368936,0.0016494512665222332,1.0
2006-11-22,-0.4206765611362863,-0.004164311809613366,-0.13777799219536904,0.02423775040889833,0.00047717508705320024,0.0023380936212458203,-1.0
2006-11-24,-0.37715937913750275,0.28295531800607243,-0.5566359339893474,0.05811974941098969,0.0,-0.0036555212527245927,-1.0
2006-11-27,0.9998120070153006,0.05374522190116711,0.9783074112354913,0.14528347544068912,0.018439880923935892,-0.01355425097730669,1.0
2006-11-28,-0.20608872722896737,0.38467087666899213,-0.026351133534930786,-0.05522832193292291,-0.005151374975746077,0.0034443768823152923,1.0
2006-11-29,0.47780723402894565,-0.571125457908466,0.057223145971699536,-0.06788167432553,-0.0028244079925019102,0.009201316719741342,1.0
2006-11-30,-0.6519492583549353,-0.7244886611152066,0.4098456318267669,0.007386746926041312,0.017936707062700116,0.0008217510584298908,1.0
2006-12-04,0.8530860158466531,-0.753954585409231,-0.29997802936203255,0.02932245331620586,-0.07621610487753074,0.006061476782184944,1.0
2006-12-05,0.9955149847379866,1.0,-0.0038390163925753696,0.0035619544066349726,0.18899725165103526,0.004002487048908048,-1.0
2006-12-06,-0.6797538552390517,-0.7615085108698144,-0.011038489102108614,0.005323770776877408,-0.14645260557138118,-0.0013146995017544198,-1.0
2006-12-07,-0.5439202282712978,1.0,0.006557030430736262,0.11772171501002436,0.07304042646745082,-0.003970525708747745,1.0
2006-12-12,0.9999177656485669,-0.7602462013091033,-0.0018154291704774944,-0.1580945202158239,-0.03714506429941166,0.0030342049676033065,1.0
2006-12-13,-0.5324645355276246,-0.5413481157551436,-0.06779157421156018,-0.0441027650046366,0.0014354057127315893,0.0011688497293005854,1.0
2006-12-14,0.9835590352752864,-0.4041267397578592,0.06941090320254577,-0.020625761191181802,-0.002070390416479311,0.008689239795111181,1.0
2006-12-15,-0.44928748471064023,0.9118614885467309,0.1811063793817064,0.008023892142400714,-0.018510493154503236,0.0011224034718032632,-1.0
2006-12-18,-0.25460816548343596,-0.4561384033211127,-0.20199046381039196,0.05467181670986254,-0.0016260148271402992,-0.0032303284493830848,1.0
2006-12-19,0.6769893749672034,-0.24842296173924355,0.05792258492628907,-0.028294349600981733,0.012377218059950092,0.002158247310821583,-1.0
2006-12-20,-0.29603812275246205,0.9999999999568722,-0.12065438003747987,-0.003883471847279871,-0.0016087502208928406,-0.0014170096524494277,-1.0
2006-12-21,-0.33671078885479183,-0.7433079634115115,-0.0273089982480556,0.02630966752475811,-0.003867205987313142,-0.0036739350979293254,-1.0
2006-12-22,-0.29371548345928794,-0.71280206250308,-0.28265829694763683,0.0786595711103342,0.0014558385055967156,-0.005316200923788509,1.0
2006-12-26,-0.2851369334665608,0.9999999997135679,-0.2018986728782589,-0.008802539432709618,0.007430003797696658,0.004352246900662123,1.0
2006-12-28,0.9999999957264963,1.0,0.1501635021975789,-0.023974131079172966,0.021160861830300137,0.005526061272553059,-1.0
2006-12-29,-0.5410884060249772,-0.6533105321738343,0.11197271587430432,0.05181893589977927,0.0017271139994674723,-0.00451305726296048,-1.0
2007-01-03,0.930286528992428,0.9999999999901701,0.7792098531322291,0.041498603544772424,0.042450961352937744,-0.0011986690893551792,-1.0
2007-01-05,-0.6532162661231932,-0.3234710453728485,-0.1475690775639254,0.008305488568450299,0.01834104927775454,-0.0048637303664178354,1.0
2007-01-08,0.9999980250315512,-0.7548115632391272,-0.05340532959678359,-0.011531641964795851,-0.020224615191846783,0.002220314693168684,1.0
2007-01-10,-0.5702959995407625,-0.5792955333171216,0.00047768276781015476,-0.04413794829129148,0.12531724298828112,0.0014226723890647583,1.0
2007-01-11,0.9878393871184934,1.0,0.033702046230352875,-0.052262745404582825,0.06215211919964768,0.006339789150905824,1.0
2007-01-16,-0.6596544211471882,0.02033695399363928,-0.09015057467338734,-0.011958962113533398,-0.2083203875390757,0.005674868797843981,-1.0
2007-01-17,0.4668613068832685,0.021638097771684853,0.034892139689737214,-0.013965537191139752,0.011822424064327241,-0.00089393737976319,-1.0
2007-01-18,-0.30114733068565397,-0.07762998873235899,0.04908570119284595,0.02454655308285012,-0.008210773949308504,-0.0029707312298493252,1.0
2007-01-19,-0.4884943195660275,-0.16583170007663675,-0.01592464651172442,-0.041450958636116635,0.012736136639840481,0.002895457248391575,-1.0
2007-01-22,0.9280115648154116,0.12472089808553971,-0.08525132632910697,0.03556200245837727,-0.0031441493625726825,-0.005277859995366754,1.0
2007-01-23,-0.4219951150611328,0.606763229510085,0.1695779329358977,-0.03990454500084147,0.018606904412253305,0.003541950285618574,1.0
2007-01-24,0.29706798196732853,-0.14330433220664895,-0.06441002873572943,-0.0434928351518851,0.003560907692498921,0.00850126560181103,-1.0
2007-01-25,0.015400350026659026,-0.008293005839833473,0.07572123391826582,0.13367441021568627,-0.00015427337119199784,-0.011269325223259831,-1.0
2007-01-26,-0.2166327732778137,-0.13093052918088816,-0.1221884972854028,-0.008021231747311506,-0.005246055869755621,-0.0012079288131907602,-1.0
2007-01-29,-0.36895339432807156,-0.08870714154148208,0.03952071671217065,0.028743175865101358,-0.0023266593660992243,-0.0010969482829841963,1.0
2007-01-30,-0.606724273456877,-0.5707354242787852,-0.008873664708901573,-0.04276863505471557,0.0015547251154790166,0.005772029209204958,1.0
2007-01-31,0.9999973604806208,-0.7081103368381577,0.09960031295789804,-0.04923023966512979,0.012107449317362002,0.006592788327112461,1.0
2007-02-02,-0.2863682969473082,-0.7030504076532276,-0.13596246966848208,-0.03261799775954279,-0.008895470879234436,0.007057136485978206,-1.0
2007-02-05,0.67693666209745,1.0,-0.05055912261127146,0.04659325007479367,0.044693202300263475,-0.0009666070353117922,1.0
2007-02-07,-0.4918621683168861,-0.4592371638120868,0.07340539806319149,-0.021797541252102228,-0.023547712550825366,0.0020940192319993654,-1.0
2007-02-08,0.9999841250808382,-0.7553881878514821,0.07521983724896467,0.011627372198283296,0.008191564342735345,-0.0011792665768772387,-1.0
2007-02-13,-0.7170263868768296,-0.7346680014487146,-0.05817978902749893,-0.00957819671413024,-0.001053264732392037,-0.00279638896880264,1.0
2007-02-14,0.9891260898491108,0.9950547536867305,0.017772387083646292,-0.010637955431003543,0.005271829455554919,0.007643931122171718,1.0
2007-02-15,-0.6194931949835274,-0.3499481045527467,-0.07704140492086614,-0.000977445989298358,-0.0001498351801793326,0.0010375930550877842,-1.0
