Date,SPX Close,SPX Volume,VIX Price,VIX Volume,Gold Price,Gold Volume
2006-08-14,1268.2099609375,2118020000.0,14.260000228881836,163181.0,628.5,151.0
2006-08-15,1285.5799560546875,2334100000.0,13.420000076293945,25047.0,622.5,129.0
2006-08-16,1295.4300537109375,2554570000.0,12.40999984741211,17156.0,628.7,206.0
2006-08-17,1297.47998046875,2458340000.0,12.239999771118164,17984.0,615.4,298.0
2006-08-18,1302.300048828125,2033910000.0,11.640000343322756,12176.0,612.1,150.0
2006-08-21,1297.52001953125,1759240000.0,12.220000267028807,15302.0,625.7,166.0
2006-08-22,1298.8199462890625,1908740000.0,12.1899995803833,14881.0,624.6,23.0
2006-08-23,1292.989990234375,1893670000.0,12.399999618530273,17581.0,623.7,20.0
2006-08-24,1296.06005859375,1930320000.0,12.399999618530273,6113.0,619.5,36.0
2006-08-25,1295.0899658203125,1667580000.0,12.3100004196167,2845.0,622.0,173.0
2006-08-28,1301.780029296875,1834920000.0,12.18000030517578,14215.0,615.3,3.0
2006-08-29,1304.280029296875,2093720000.0,12.279999732971193,41549.0,610.7,448.0
2006-08-30,1305.3699951171875,2060690000.0,12.220000267028807,12139.0,620.2,1343.0
2006-08-31,1303.8199462890625,1974540000.0,12.3100004196167,5280.0,628.2,4181.0
2006-09-05,1313.25,2114480000.0,12.630000114440918,51615.0,701.5,85306.0
2006-09-06,1300.260009765625,2329870000.0,13.739999771118164,15063.0,608.2,85.0
2006-09-08,1298.9200439453125,2132890000.0,13.15999984741211,9948.0,650.5,114.0
2006-09-11,1299.5400390625,2506430000.0,12.989999771118164,12573.0,636.8,53648.0
2006-09-13,1318.0699462890625,2597220000.0,11.18000030517578,55062.0,590.5,1700.0
2006-09-14,1316.280029296875,2351220000.0,11.550000190734865,27590.0,580.4,2768.0
2006-09-15,1319.6600341796875,3198030000.0,11.760000228881836,12331.0,577.5,3135.0
2006-09-18,1321.1800537109375,2325080000.0,11.779999732971193,6717.0,587.2,2035.0
2006-09-19,1317.6400146484375,2390850000.0,11.979999542236328,23175.0,577.7,675.0
2006-09-20,1325.1800537109375,2543070000.0,11.390000343322756,27674.0,580.8,821.0
2006-09-21,1318.030029296875,2627440000.0,12.25,16676.0,582.9,856.0
2006-09-22,1314.780029296875,2162880000.0,12.59000015258789,5769.0,590.0,1227.0
2006-09-25,1326.3699951171875,2710240000.0,12.119999885559082,21851.0,590.4,3410.0
2006-09-26,1336.3499755859375,2673350000.0,11.529999732971193,11279.0,591.6,6502.0
2006-09-27,1336.5899658203125,2749190000.0,11.579999923706055,3880.0,597.6,8143.0
2006-09-28,1338.8800048828125,2397820000.0,11.720000267028807,107886.0,605.0,9153.0
2006-09-29,1335.8499755859375,2273430000.0,11.979999542236328,9532.0,598.6,744.0
2006-10-03,1334.1099853515625,2682690000.0,12.239999771118164,1306.0,541.3,112208.0
2006-10-04,1350.199951171875,3019880000.0,11.859999656677244,50525.0,597.6,347.0
2006-10-05,1353.219970703125,2817240000.0,11.979999542236328,150493.0,705.7,73541.0
2006-10-10,1353.4200439453125,2376140000.0,11.520000457763672,41795.0,571.9,136.0
2006-10-11,1349.949951171875,2521000000.0,11.619999885559082,2782.0,630.1,51253.0
2006-10-13,1365.6199951171875,2482920000.0,10.75,13644.0,588.8,8.0
2006-10-16,1369.06005859375,2305920000.0,11.09000015258789,81145.0,594.7,210.0
2006-10-17,1364.050048828125,2519620000.0,11.729999542236328,22838.0,589.7,14.0
2006-10-18,1365.800048828125,2658840000.0,11.34000015258789,6751.0,588.9,18.0
2006-10-19,1366.9599609375,2619830000.0,10.899999618530273,22711.0,599.0,106.0
2006-10-20,1368.5999755859375,2526410000.0,10.630000114440918,9314.0,593.0,4.0
2006-10-24,1377.3800048828125,2876890000.0,10.779999732971193,23158.0,584.4,501.0
2006-10-25,1382.219970703125,2953540000.0,10.65999984741211,29450.0,587.6,199.0
2006-10-27,1377.3399658203125,2458450000.0,10.800000190734863,14744.0,598.2,302.0
2006-10-30,1377.9300537109375,2770440000.0,11.199999809265137,44841.0,607.4,53191.0
2006-10-31,1377.93994140625,2803030000.0,11.100000381469727,39226.0,606.8,49283.0
2006-11-07,1382.8399658203125,2636390000.0,11.09000015258789,4570.0,643.1,56949.0
2006-11-08,1385.719970703125,2814820000.0,10.75,25150.0,633.5,606.0
2006-11-09,1378.3299560546875,3012050000.0,11.010000228881836,5999.0,591.6,2959.0
2006-11-10,1380.9000244140625,2290200000.0,10.789999961853027,10204.0,572.3,1.0
2006-11-13,1384.4200439453125,2386340000.0,10.859999656677246,26235.0,625.8,38997.0
2006-11-14,1393.219970703125,3027480000.0,10.5,24238.0,625.3,48535.0
2006-11-15,1396.5699462890625,2831130000.0,10.3100004196167,22697.0,623.8,41074.0
2006-11-16,1399.760009765625,2835730000.0,10.15999984741211,37249.0,621.7,30300.0
2006-11-17,1401.199951171875,2726100000.0,10.050000190734863,12971.0,622.5,36568.0
2006-11-20,1400.5,2546710000.0,9.970000267028807,134674.0,622.1,41470.0
2006-11-21,1402.81005859375,2597940000.0,9.899999618530273,21161.0,628.7,48267.0
2006-11-22,1406.0899658203125,2237710000.0,10.140000343322754,11670.0,629.0,48066.0
2006-11-24,1400.949951171875,832550000.0,10.729999542236328,7040.0,629.0,62048.0
2006-11-27,1381.9599609375,2711210000.0,12.300000190734865,39678.0,640.6,65386.0
2006-11-28,1386.719970703125,2639750000.0,11.619999885559082,31382.0,637.3,91902.0
2006-11-29,1399.47998046875,2790970000.0,10.829999923706056,47705.0,635.5,32240.0
2006-11-30,1400.6300048828125,4006230000.0,10.90999984741211,10558.0,646.9,2675.0
2006-12-04,1409.1199951171875,2766320000.0,11.229999542236328,23939.0,597.5,48.0
2006-12-05,1414.760009765625,2755700000.0,11.270000457763672,96928.0,711.8,93184.0
2006-12-06,1412.9000244140625,2725280000.0,11.329999923706055,16608.0,606.8,19.0
2006-12-07,1407.2900390625,2743150000.0,12.670000076293945,6482.0,651.2,72147.0
2006-12-12,1411.56005859375,2738170000.0,10.649999618530273,39213.0,627.0,231.0
2006-12-13,1413.2099609375,2552260000.0,10.18000030517578,15937.0,627.9,91.0
2006-12-14,1425.489990234375,2729700000.0,9.970000267028807,54129.0,626.6,52.0
2006-12-15,1427.0899658203125,3229580000.0,10.050000190734863,27941.0,615.0,132.0
2006-12-18,1422.47998046875,2568140000.0,10.600000381469727,20667.0,614.0,67.0
2006-12-19,1425.550048828125,2717060000.0,10.300000190734863,37687.0,621.6,50.0
2006-12-20,1423.530029296875,2387630000.0,10.260000228881836,26186.0,620.6,664.0
2006-12-21,1418.300048828125,2322410000.0,10.529999732971193,17011.0,618.2,28.0
2006-12-22,1410.760009765625,1647590000.0,11.359999656677244,11863.0,619.1,3.0
2006-12-26,1416.9000244140625,1310310000.0,11.260000228881836,8384.0,623.7,37.0
2006-12-28,1424.72998046875,1508570000.0,10.989999771118164,92073.0,636.9,62257.0
2006-12-29,1418.300048828125,1678200000.0,11.5600004196167,36305.0,638.0,13631.0
2007-01-03,1416.5999755859375,3429160000.0,12.039999961853027,96590.0,665.1,191098.0
2007-01-05,1409.7099609375,2919400000.0,12.140000343322756,21164.0,677.3,126981.0
2007-01-08,1412.8399658203125,2763340000.0,12.0,167493.0,663.6,2026.0
2007-01-10,1414.8499755859375,2764660000.0,11.470000267028807,58964.0,747.2,686.0
2007-01-11,1423.8199462890625,2857870000.0,10.869999885559082,209222.0,793.7,113669.0
2007-01-16,1431.9000244140625,2599530000.0,10.739999771118164,43476.0,625.9,115981.0
2007-01-17,1430.6199951171875,2690270000.0,10.59000015258789,65477.0,633.3,118491.0
2007-01-18,1426.3699951171875,2822430000.0,10.850000381469727,45128.0,628.1,109274.0
2007-01-19,1430.5,2777480000.0,10.399999618530273,21026.0,636.1,90984.0
2007-01-22,1422.949951171875,2540120000.0,10.770000457763672,55590.0,634.1,102391.0
2007-01-23,1427.989990234375,2975070000.0,10.34000015258789,30568.0,645.9,174452.0
2007-01-24,1440.1300048828125,2783180000.0,9.890000343322754,39931.0,648.2,149279.0
2007-01-25,1423.9000244140625,2994330000.0,11.220000267028807,40546.0,648.1,148041.0
2007-01-26,1422.1800537109375,2626620000.0,11.130000114440918,31621.0,644.7,128546.0
2007-01-29,1420.6199951171875,2730480000.0,11.449999809265135,19377.0,643.2,117113.0
2007-01-30,1428.8199462890625,2706250000.0,10.960000038146973,5741.0,644.2,41152.0
2007-01-31,1438.239990234375,2976690000.0,10.420000076293944,44602.0,652.0,4799.0
2007-02-02,1448.3900146484375,2569450000.0,10.079999923706056,31462.0,646.2,608.0
2007-02-05,1446.989990234375,2439430000.0,10.550000190734863,57369.0,675.1,144289.0
2007-02-07,1450.02001953125,2618820000.0,10.31999969482422,26475.0,659.2,72672.0
2007-02-08,1448.31005859375,2816180000.0,10.4399995803833,181935.0,664.6,1062.0
2007-02-13,1444.260009765625,2652150000.0,10.34000015258789,17921.0,663.9,65.0
2007-02-14,1455.300048828125,2699290000.0,10.229999542236328,64597.0,667.4,260.0
2007-02-15,1456.81005859375,2490920000.0,10.220000267028807,17817.0,667.3,165.0
2007-02-16,1455.5400390625,2399450000.0,10.020000457763672,10586.0,668.8,45.0
2007-02-20,1459.6800537109375,2337860000.0,10.239999771118164,12168.0,657.1,39.0
2007-02-21,1457.6300048828125,2606980000.0,10.199999809265137,162688.0,680.2,62.0
2007-02-22,1456.3800048828125,1950770000.0,10.18000030517578,23587.0,679.4,497.0
2007-02-23,1451.18994140625,2579950000.0,10.579999923706056,48348.0,682.0,28.0
2007-02-26,1449.3699951171875,2822170000.0,11.149999618530273,26796.0,686.5,166.0
2007-02-27,1399.0400390625,4065230000.0,18.309999465942386,122176.0,687.2,244460.0
2007-02-28,1406.8199462890625,3925250000.0,15.420000076293945,95550.0,672.5,193980.0
2007-03-01,1403.1700439453125,3874910000.0,15.81999969482422,13910.0,629.8,162806.0
2007-03-05,1374.1199951171875,3480520000.0,19.6299991607666,28767.0,684.4,131411.0
2007-03-07,1391.969970703125,3141350000.0,15.239999771118164,113344.0,655.4,61215.0
2007-03-08,1401.8900146484375,3014850000.0,14.289999961853027,76151.0,672.5,575.0
2007-03-12,1406.5999755859375,2664000000.0,13.989999771118164,69003.0,788.3,3728.0
2007-03-13,1377.949951171875,3485570000.0,18.1299991607666,42611.0,649.4,112132.0
2007-03-14,1387.1700439453125,3758350000.0,17.270000457763672,79115.0,642.5,165423.0
2007-03-15,1392.280029296875,2821900000.0,16.430000305175778,84238.0,647.1,99460.0
2007-03-16,1386.949951171875,3393640000.0,16.790000915527347,74619.0,653.9,107544.0
2007-03-19,1402.06005859375,2777180000.0,14.59000015258789,61614.0,654.3,73067.0
2007-03-20,1410.93994140625,2795940000.0,13.270000457763672,43646.0,659.0,130417.0
2007-03-21,1435.0400390625,3184770000.0,12.1899995803833,107044.0,660.0,97949.0
2007-03-22,1434.5400390625,3129970000.0,12.93000030517578,40200.0,664.2,129247.0
2007-03-23,1436.1099853515625,2619020000.0,12.949999809265135,54954.0,657.3,137814.0
2007-03-26,1437.5,2754660000.0,13.15999984741211,58135.0,663.9,147214.0
2007-03-27,1428.6099853515625,2673040000.0,13.479999542236328,17310.0,662.5,130605.0
2007-03-28,1417.22998046875,3000440000.0,14.979999542236328,35118.0,666.8,86541.0
2007-03-29,1422.530029296875,2854710000.0,15.140000343322756,53415.0,661.5,63050.0
2007-03-30,1420.8599853515625,2903960000.0,14.640000343322756,37940.0,663.0,8279.0
2007-04-04,1439.3699951171875,2616320000.0,13.239999771118164,60631.0,672.1,3002.0
2007-04-05,1443.760009765625,2357230000.0,13.229999542236328,49033.0,689.7,142150.0
2007-04-09,1444.6099853515625,2349410000.0,13.140000343322756,94086.0,685.2,2624.0
2007-04-10,1448.3900146484375,2510110000.0,12.68000030517578,109666.0,737.8,17.0
2007-04-12,1447.800048828125,2770570000.0,12.710000038146973,58882.0,801.3,925.0
2007-04-13,1452.8499755859375,2690020000.0,12.199999809265135,57730.0,685.4,32.0
2007-04-16,1468.3299560546875,2870140000.0,11.979999542236328,38944.0,690.1,94.0
2007-04-17,1471.47998046875,2920570000.0,12.140000343322756,58023.0,688.2,53.0
2007-04-18,1472.5,2971330000.0,12.420000076293945,72298.0,689.1,22.0
2007-04-19,1470.72998046875,2913610000.0,12.539999961853027,82670.0,684.3,103.0
2007-04-20,1484.3499755859375,3329940000.0,12.06999969482422,62998.0,692.0,38.0
2007-04-23,1480.9300537109375,2575020000.0,13.039999961853027,19654.0,690.6,25.0
2007-04-24,1480.4100341796875,3119750000.0,13.119999885559082,37492.0,684.2,240.0
2007-04-25,1495.4200439453125,3252590000.0,13.210000038146973,62794.0,684.1,30.0
2007-04-26,1494.25,3211800000.0,12.789999961853027,23253.0,674.9,166.0
2007-04-27,1494.0699462890625,2732810000.0,12.449999809265135,26200.0,681.8,124410.0
2007-04-30,1482.3699951171875,3093420000.0,14.220000267028807,69088.0,683.5,87574.0
2007-05-01,1486.300048828125,3400350000.0,13.510000228881836,29809.0,606.9,190384.0
2007-05-02,1495.9200439453125,3189800000.0,13.079999923706055,9299.0,650.9,276.0
2007-05-03,1502.3900146484375,3007970000.0,13.09000015258789,88432.0,639.2,196020.0
2007-05-04,1505.6199951171875,2761930000.0,12.90999984741211,94629.0,674.2,419.0
2007-05-07,1509.47998046875,2545090000.0,13.149999618530273,39729.0,650.6,84068.0
2007-05-09,1512.5799560546875,2935550000.0,12.880000114440918,114178.0,684.3,1518.0
2007-05-10,1491.469970703125,3031240000.0,13.600000381469727,193909.0,741.3,6.0
2007-05-11,1505.8499755859375,2720780000.0,12.949999809265135,87473.0,810.8,90033.0
2007-05-14,1503.1500244140625,2776130000.0,13.960000038146973,86132.0,670.1,124914.0
2007-05-15,1501.18994140625,3071020000.0,14.010000228881836,79195.0,674.5,132999.0
2007-05-16,1514.1400146484375,2915350000.0,13.5,274360.0,661.5,197443.0
2007-05-17,1512.75,2868640000.0,13.510000228881836,71161.0,657.2,175868.0
2007-05-18,1522.75,2959050000.0,12.760000228881836,62524.0,662.0,132146.0
2007-05-21,1525.0999755859375,3465360000.0,13.300000190734865,55109.0,663.8,113043.0
2007-05-22,1524.1199951171875,2860500000.0,13.0600004196167,29715.0,659.9,122269.0
2007-05-23,1522.280029296875,3084260000.0,13.239999771118164,51001.0,662.6,117622.0
2007-05-24,1507.510009765625,3365530000.0,14.079999923706055,64853.0,653.3,231073.0
2007-05-25,1515.72998046875,2316250000.0,13.34000015258789,78541.0,655.3,113386.0
2007-05-29,1518.1099853515625,2571790000.0,13.529999732971193,34440.0,657.2,177272.0
2007-05-30,1530.22998046875,2980210000.0,12.829999923706055,95921.0,652.5,84997.0
2007-05-31,1530.6199951171875,3335530000.0,13.050000190734865,101018.0,661.0,15313.0
2007-06-06,1517.3800048828125,2964190000.0,14.869999885559082,99012.0,669.3,833.0
2007-06-07,1490.719970703125,3538470000.0,17.059999465942386,79760.0,654.8,79433.0
2007-06-08,1507.6700439453125,2993460000.0,14.84000015258789,197225.0,671.5,212.0
2007-06-11,1509.1199951171875,2525280000.0,14.710000038146973,106140.0,823.4,116220.0
2007-06-12,1493.0,3056200000.0,16.670000076293945,80615.0,801.2,332.0
2007-06-13,1515.6700439453125,3077930000.0,14.729999542236328,84290.0,648.2,161.0
2007-06-14,1522.969970703125,2813630000.0,13.640000343322756,86577.0,651.6,15.0
2007-06-15,1532.9100341796875,3406030000.0,13.9399995803833,75931.0,654.5,28.0
2007-06-18,1531.050048828125,2480240000.0,13.420000076293945,65734.0,655.8,57.0
2007-06-19,1533.699951171875,2873590000.0,12.850000381469727,94882.0,660.7,36.0
2007-06-20,1512.8399658203125,3286900000.0,14.670000076293945,198924.0,656.1,8.0
2007-06-21,1522.18994140625,3161110000.0,14.210000038146973,90361.0,650.6,6.0
2007-06-22,1502.56005859375,4284320000.0,15.75,93766.0,653.5,3.0
2007-06-25,1497.739990234375,3287250000.0,16.649999618530273,58570.0,651.3,21.0
2007-06-26,1492.8900146484375,3398530000.0,18.88999938964844,131605.0,642.1,60.0
2007-06-27,1506.3399658203125,3398150000.0,15.529999732971193,47266.0,641.7,158.0
2007-06-28,1505.7099609375,3006710000.0,15.539999961853027,56723.0,650.4,57913.0
2007-06-29,1503.3499755859375,3165410000.0,16.229999542236328,236540.0,650.9,46882.0
2007-07-02,1519.4300537109375,2648990000.0,15.399999618530273,11231.0,652.3,292.0
2007-07-03,1524.8699951171875,1560790000.0,14.920000076293945,35434.0,652.9,155406.0
2007-07-05,1525.4000244140625,2622950000.0,15.479999542236328,35218.0,690.4,74169.0
2007-07-06,1530.43994140625,2441520000.0,14.720000267028807,179391.0,660.1,463.0
2007-07-09,1531.8499755859375,2715330000.0,15.15999984741211,100353.0,703.2,4600.0
2007-07-11,1518.760009765625,3082920000.0,16.639999389648438,166843.0,833.5,195009.0
2007-07-12,1547.699951171875,3489600000.0,15.539999961853027,67757.0,794.4,218.0
2007-07-13,1552.5,2801120000.0,15.149999618530273,75151.0,667.3,69743.0
2007-07-16,1549.52001953125,2704110000.0,15.59000015258789,105740.0,666.3,42191.0
2007-07-17,1549.3699951171875,3007140000.0,15.630000114440918,130268.0,665.9,50738.0
2007-07-18,1546.1700439453125,3609220000.0,16.0,109058.0,673.7,90980.0
2007-07-19,1553.0799560546875,3251450000.0,15.229999542236328,123345.0,678.1,75283.0
2007-07-20,1534.0999755859375,3745780000.0,16.950000762939453,93765.0,684.7,103817.0
2007-07-23,1541.5699462890625,3102700000.0,16.809999465942386,86287.0,681.5,55401.0
2007-07-24,1511.0400390625,4115830000.0,18.549999237060547,81329.0,684.8,111824.0
2007-07-25,1518.0899658203125,4283200000.0,18.100000381469727,84590.0,673.8,122683.0
2007-07-26,1482.6600341796875,4472550000.0,20.739999771118164,211382.0,662.8,167328.0
2007-07-27,1458.949951171875,4784650000.0,24.170000076293945,99883.0,660.1,95749.0
2007-07-30,1473.9100341796875,4128780000.0,20.8700008392334,243540.0,664.1,36526.0
2007-07-31,1455.27001953125,4524520000.0,23.520000457763672,241615.0,666.9,5769.0
2007-08-01,1465.81005859375,5256780000.0,23.670000076293945,15734.0,609.4,89836.0
2007-08-02,1472.199951171875,4368850000.0,21.21999931335449,58316.0,658.0,595.0
2007-08-03,1433.06005859375,4272110000.0,25.15999984741211,230847.0,655.5,118409.0
2007-08-06,1467.6700439453125,5067200000.0,22.940000534057614,72655.0,645.5,508.0
2007-08-08,1497.489990234375,5499560000.0,21.450000762939453,132964.0,674.5,136.0
2007-08-10,1453.6400146484375,5345780000.0,28.29999923706055,56973.0,732.8,88.0
2007-08-13,1452.9200439453125,3696280000.0,26.56999969482422,162969.0,669.7,52.0
2007-08-14,1426.5400390625,3814630000.0,27.68000030517578,117837.0,668.6,106.0
2007-08-15,1406.699951171875,4290930000.0,30.670000076293945,107175.0,668.9,845.0
2007-08-16,1411.27001953125,6509300000.0,30.82999992370605,321745.0,648.3,130.0
