Date,VIX Price,VIX Volume
1990-04-11,17.729999542236328,
1990-04-12,19.799999237060547,
1990-04-16,20.75,
1990-04-17,20.3799991607666,
1990-04-18,22.670000076293945,
1990-04-19,22.459999084472656,
1990-04-20,23.329999923706055,
1990-04-23,24.15999984741211,
1990-04-24,21.700000762939453,
1990-04-25,20.860000610351562,
1990-04-26,20.25,
1990-04-27,22.190000534057617,
1990-04-30,19.520000457763672,
1990-05-01,18.43000030517578,
1990-05-02,19.31999969482422,
1990-05-03,17.809999465942383,
1990-05-04,17.280000686645508,
1990-05-06,,
1990-05-07,17.649999618530273,
1990-05-08,18.489999771118164,
1990-05-09,18.639999389648438,
1990-05-10,18.59000015258789,
1990-05-11,19.809999465942383,
1990-05-12,,
1990-05-14,20.139999389648438,
1990-05-15,19.489999771118164,
1990-05-16,17.709999084472656,
1990-05-17,17.270000457763672,
1990-05-18,17.200000762939453,
1990-05-21,16.719999313354492,
1990-05-22,17.84000015258789,
1990-05-23,17.18000030517578,
1990-05-24,17.700000762939453,
1990-05-25,17.31999969482422,
1990-05-29,18.75,
1990-05-30,17.440000534057617,
1990-05-31,17.3700008392334,
1990-06-01,17.09000015258789,
1990-06-02,,
1990-06-03,,
1990-06-04,18.389999389648438,
1990-06-05,18.969999313354492,
1990-06-06,17.420000076293945,
1990-06-07,16.8799991607666,
1990-06-08,17.579999923706055,
1990-06-09,,
1990-06-11,16.34000015258789,
1990-06-12,16.600000381469727,
1990-06-13,17.3799991607666,
1990-06-14,17.399999618530273,
1990-06-15,15.899999618530273,
1990-06-18,17.709999084472656,
1990-06-19,15.229999542236328,
1990-06-20,15.270000457763672,
1990-06-21,14.720000267028809,
1990-06-22,19.360000610351562,
1990-06-25,17.059999465942383,
1990-06-26,16.290000915527344,
1990-06-27,16.0,
1990-06-28,16.18000030517578,
1990-06-29,15.5,
1990-07-02,16.260000228881836,
1990-07-03,16.110000610351562,
1990-07-05,17.25,
1990-07-06,16.40999984741211,
1990-07-08,,
1990-07-09,16.65999984741211,
1990-07-10,16.920000076293945,
1990-07-11,16.68000030517578,
1990-07-12,17.059999465942383,
1990-07-13,17.09000015258789,
1990-07-16,16.75,
1990-07-17,16.65999984741211,
1990-07-18,18.899999618530273,
1990-07-19,18.559999465942383,
1990-07-20,15.630000114440918,
1990-07-23,23.68000030517578,
1990-07-24,21.790000915527344,
1990-07-25,20.190000534057617,
1990-07-26,20.260000228881836,
1990-07-27,21.1200008392334,
1990-07-30,21.15999984741211,
1990-07-31,21.110000610351562,
1990-08-01,21.639999389648438,
1990-08-02,20.43000030517578,
1990-08-03,28.739999771118164,
1990-08-05,,
1990-08-06,35.90999984741211,
1990-08-07,32.75,
1990-08-08,28.270000457763672,
1990-08-09,24.389999389648438,
1990-08-10,25.75,
1990-08-11,,
1990-08-13,25.739999771118164,
1990-08-14,24.18000030517578,
1990-08-15,23.309999465942383,
1990-08-16,27.15999984741211,
1990-08-17,27.530000686645508,
1990-08-20,26.459999084472656,
1990-08-21,28.899999618530273,
1990-08-22,30.549999237060547,
1990-08-23,36.470001220703125,
1990-08-24,33.93000030517578,
1990-08-27,29.6299991607666,
1990-08-28,29.1200008392334,
1990-08-29,27.3799991607666,
1990-08-30,29.889999389648438,
1990-08-31,29.899999618530273,
1990-09-01,,
1990-09-02,,
1990-09-03,,
1990-09-04,29.579999923706055,
1990-09-05,28.520000457763672,
1990-09-06,30.190000534057617,
1990-09-07,28.729999542236328,
1990-09-08,,
1990-09-10,29.34000015258789,
1990-09-11,28.3799991607666,
1990-09-12,28.1200008392334,
1990-09-13,29.329999923706055,
1990-09-14,30.559999465942383,
1990-09-17,29.549999237060547,
1990-09-18,28.81999969482422,
1990-09-19,27.8799991607666,
1990-09-20,28.65999984741211,
1990-09-21,30.040000915527344,
1990-09-24,30.559999465942383,
1990-09-25,28.809999465942383,
1990-09-26,28.190000534057617,
1990-09-27,28.670000076293945,
1990-09-28,29.110000610351562,
1990-10-01,28.059999465942383,
1990-10-02,27.280000686645508,
1990-10-03,27.899999618530273,
1990-10-04,27.510000228881836,
1990-10-05,27.850000381469727,
1990-10-07,,
1990-10-08,28.040000915527344,
1990-10-09,30.709999084472656,
1990-10-10,31.190000534057617,
1990-10-11,33.97999954223633,
1990-10-12,31.940000534057617,
1990-10-15,31.639999389648438,
1990-10-16,31.450000762939453,
1990-10-17,31.3700008392334,
1990-10-18,29.600000381469727,
1990-10-19,27.860000610351562,
1990-10-22,27.270000457763672,
1990-10-23,27.56999969482422,
1990-10-24,28.280000686645508,
1990-10-25,29.040000915527344,
1990-10-26,30.75,
1990-10-29,31.540000915527344,
1990-10-30,30.520000457763672,
1990-10-31,30.040000915527344,
1990-11-01,30.25,
1990-11-02,30.030000686645508,
1990-11-04,,
1990-11-05,29.850000381469727,
1990-11-06,29.110000610351562,
1990-11-07,30.8700008392334,
1990-11-08,30.790000915527344,
1990-11-09,26.959999084472656,
1990-11-10,,
1990-11-12,25.600000381469727,
1990-11-13,24.579999923706055,
1990-11-14,22.889999389648438,
1990-11-15,22.56999969482422,
1990-11-16,21.34000015258789,
1990-11-19,20.950000762939453,
1990-11-20,20.09000015258789,
1990-11-21,21.09000015258789,
1990-11-23,20.979999542236328,
1990-11-26,22.760000228881836,
1990-11-27,22.860000610351562,
1990-11-28,22.959999084472656,
1990-11-29,23.90999984741211,
1990-11-30,22.15999984741211,
1990-12-01,,
1990-12-02,,
1990-12-03,22.290000915527344,
1990-12-04,22.030000686645508,
1990-12-05,20.940000534057617,
1990-12-06,22.6200008392334,
1990-12-07,22.59000015258789,
1990-12-09,,
1990-12-10,23.579999923706055,
1990-12-11,23.75,
1990-12-12,21.280000686645508,
1990-12-13,23.049999237060547,
1990-12-14,23.850000381469727,
1990-12-17,24.850000381469727,
1990-12-18,23.110000610351562,
1990-12-19,23.079999923706055,
1990-12-20,23.1299991607666,
1990-12-21,22.65999984741211,
1990-12-24,24.030000686645508,
1990-12-26,24.18000030517578,
1990-12-27,24.809999465942383,
1990-12-28,25.049999237060547,
1990-12-31,26.3799991607666,
1991-01-02,26.6200008392334,
1991-01-03,27.93000030517578,
1991-01-04,27.190000534057617,
1991-01-05,,
1991-01-07,28.950000762939453,
1991-01-08,30.3799991607666,
1991-01-09,33.29999923706055,
1991-01-10,31.329999923706055,
1991-01-11,32.630001068115234,
1991-01-14,36.20000076293945,
1991-01-15,36.15999984741211,
1991-01-16,33.20000076293945,
1991-01-17,27.450000762939453,
1991-01-18,25.389999389648438,
1991-01-21,24.329999923706055,
1991-01-22,24.899999618530273,
1991-01-23,23.920000076293945,
1991-01-24,22.860000610351562,
1991-01-25,22.200000762939453,
1991-01-28,23.049999237060547,
1991-01-29,23.170000076293945,
1991-01-30,21.3700008392334,
1991-01-31,20.90999984741211,
1991-02-01,21.040000915527344,
1991-02-04,21.860000610351562,
1991-02-05,21.459999084472656,
1991-02-06,22.68000030517578,
1991-02-07,23.600000381469727,
1991-02-08,23.3799991607666,
1991-02-10,,
1991-02-11,22.559999465942383,
1991-02-12,22.260000228881836,
1991-02-13,20.860000610351562,
1991-02-14,21.479999542236328,
1991-02-15,19.56999969482422,
1991-02-19,19.84000015258789,
1991-02-20,22.260000228881836,
1991-02-21,20.780000686645508,
1991-02-22,21.010000228881836,
1991-02-25,22.860000610351562,
1991-02-26,20.3799991607666,
1991-02-27,21.260000228881836,
1991-02-28,21.229999542236328,
1991-03-01,21.229999542236328,
1991-03-04,20.860000610351562,
1991-03-05,20.450000762939453,
1991-03-06,20.549999237060547,
1991-03-07,21.049999237060547,
1991-03-08,20.809999465942383,
1991-03-09,,
1991-03-10,,
1991-03-11,20.8799991607666,
1991-03-12,18.81999969482422,
1991-03-13,16.09000015258789,
1991-03-14,14.9399995803833,
1991-03-15,14.899999618530273,
1991-03-18,15.789999961853027,
1991-03-19,16.110000610351562,
1991-03-20,16.040000915527344,
1991-03-21,16.860000610351562,
1991-03-22,16.489999771118164,
1991-03-25,16.760000228881836,
1991-03-26,16.309999465942383,
1991-03-27,16.549999237060547,
1991-03-28,16.8799991607666,
1991-04-01,17.420000076293945,
1991-04-02,17.399999618530273,
1991-04-03,17.610000610351562,
1991-04-04,18.010000228881836,
1991-04-05,17.6299991607666,
1991-04-06,,
1991-04-08,17.40999984741211,
1991-04-09,20.1200008392334,
1991-04-10,19.729999542236328,
1991-04-11,17.239999771118164,
1991-04-12,18.450000762939453,
1991-04-15,16.5,
1991-04-16,15.819999694824219,
1991-04-17,15.470000267028809,
1991-04-18,16.260000228881836,
1991-04-19,15.680000305175781,
1991-04-22,16.780000686645508,
1991-04-23,17.020000457763672,
1991-04-24,16.719999313354492,
1991-04-25,17.149999618530273,
1991-04-26,17.270000457763672,
1991-04-29,18.270000457763672,
1991-04-30,18.239999771118164,
1991-05-01,17.770000457763672,
1991-05-02,17.520000457763672,
1991-05-03,17.239999771118164,
1991-05-04,,
1991-05-06,17.920000076293945,
1991-05-07,17.459999084472656,
1991-05-08,17.780000686645508,
1991-05-09,17.170000076293945,
1991-05-10,17.540000915527344,
1991-05-11,,
1991-05-12,,
1991-05-13,17.65999984741211,
1991-05-14,18.0,
1991-05-15,18.3799991607666,
1991-05-16,17.239999771118164,
1991-05-17,16.639999389648438,
1991-05-20,17.100000381469727,
1991-05-21,16.06999969482422,
1991-05-22,16.15999984741211,
1991-05-23,16.110000610351562,
1991-05-24,15.229999542236328,
1991-05-28,15.670000076293945,
1991-05-29,15.899999618530273,
1991-05-30,16.020000457763672,
1991-05-31,15.930000305175781,
1991-06-02,,
1991-06-03,16.8700008392334,
1991-06-04,16.170000076293945,
1991-06-05,16.399999618530273,
1991-06-06,16.93000030517578,
1991-06-07,16.979999542236328,
1991-06-08,,
1991-06-09,,
1991-06-10,17.469999313354492,
1991-06-11,17.31999969482422,
1991-06-12,17.719999313354492,
1991-06-13,16.989999771118164,
1991-06-14,15.979999542236328,
1991-06-17,15.5,
1991-06-18,16.139999389648438,
1991-06-19,17.440000534057617,
1991-06-20,16.75,
1991-06-21,16.510000228881836,
1991-06-24,18.280000686645508,
1991-06-25,17.850000381469727,
1991-06-26,17.979999542236328,
1991-06-27,17.8700008392334,
1991-06-28,19.549999237060547,
1991-07-01,18.639999389648438,
1991-07-02,17.6299991607666,
1991-07-03,19.469999313354492,
1991-07-05,18.350000381469727,
1991-07-06,,
1991-07-08,20.290000915527344,
1991-07-09,19.760000228881836,
1991-07-10,19.190000534057617,
1991-07-11,17.389999389648438,
1991-07-12,18.290000915527344,
1991-07-15,17.780000686645508,
1991-07-16,17.489999771118164,
1991-07-17,17.520000457763672,
1991-07-18,15.770000457763672,
1991-07-19,15.5,
1991-07-22,16.899999618530273,
1991-07-23,16.579999923706055,
1991-07-24,16.40999984741211,
1991-07-25,15.739999771118164,
1991-07-26,15.449999809265137,
1991-07-29,15.670000076293945,
1991-07-30,15.470000267028809,
1991-07-31,15.180000305175781,
1991-08-01,15.470000267028809,
1991-08-02,15.260000228881836,
1991-08-03,,
1991-08-04,,
1991-08-05,15.920000076293945,
1991-08-06,15.539999961853027,
1991-08-07,15.5600004196167,
1991-08-08,15.979999542236328,
1991-08-09,15.449999809265137,
1991-08-10,,
1991-08-11,,
1991-08-12,15.260000228881836,
1991-08-13,14.729999542236328,
1991-08-14,15.09000015258789,
1991-08-15,15.1899995803833,
1991-08-16,16.010000228881836,
1991-08-19,21.190000534057617,
1991-08-20,18.860000610351562,
1991-08-21,15.619999885559082,
1991-08-22,14.59000015258789,
1991-08-23,14.40999984741211,
1991-08-26,14.8100004196167,
1991-08-27,15.460000038146973,
1991-08-28,15.3100004196167,
1991-08-29,14.819999694824219,
1991-08-30,14.460000038146973,
1991-09-01,,
1991-09-03,16.56999969482422,
1991-09-04,17.18000030517578,
1991-09-05,17.309999465942383,
1991-09-06,16.760000228881836,
1991-09-07,,
1991-09-08,,
1991-09-09,17.729999542236328,
1991-09-10,18.219999313354492,
1991-09-11,17.959999084472656,
1991-09-12,16.209999084472656,
1991-09-13,17.8799991607666,
1991-09-16,17.81999969482422,
1991-09-17,17.68000030517578,
1991-09-18,17.559999465942383,
1991-09-19,17.559999465942383,
1991-09-20,17.079999923706055,
1991-09-23,16.3799991607666,
1991-09-24,16.040000915527344,
1991-09-25,15.680000305175781,
1991-09-26,15.350000381469727,
1991-09-27,16.309999465942383,
1991-09-30,15.850000381469727,
1991-10-01,14.8100004196167,
1991-10-02,15.8100004196167,
1991-10-03,17.040000915527344,
1991-10-04,15.630000114440918,
1991-10-05,,
1991-10-06,,
1991-10-07,18.579999923706055,
1991-10-08,17.809999465942383,
1991-10-09,18.540000915527344,
1991-10-10,17.799999237060547,
1991-10-11,17.600000381469727,
1991-10-12,,
1991-10-14,16.709999084472656,
1991-10-15,16.219999313354492,
1991-10-16,14.850000381469727,
1991-10-17,16.31999969482422,
1991-10-18,15.869999885559082,
1991-10-21,16.65999984741211,
1991-10-22,16.549999237060547,
1991-10-23,16.260000228881836,
1991-10-24,15.619999885559082,
1991-10-25,15.75,
1991-10-28,15.449999809265137,
1991-10-29,15.550000190734863,
1991-10-30,15.460000038146973,
1991-10-31,15.479999542236328,
1991-11-01,15.600000381469727,
1991-11-02,,
1991-11-03,,
1991-11-04,16.350000381469727,
1991-11-05,16.479999542236328,
1991-11-06,16.469999313354492,
1991-11-07,15.970000267028809,
1991-11-08,15.430000305175781,
1991-11-09,,
1991-11-10,,
1991-11-11,14.890000343322754,
1991-11-12,14.039999961853027,
1991-11-13,13.949999809265137,
1991-11-14,13.960000038146973,
1991-11-15,21.18000030517578,
1991-11-18,18.280000686645508,
1991-11-19,20.34000015258789,
1991-11-20,20.399999618530273,
1991-11-21,19.110000610351562,
1991-11-22,21.200000762939453,
1991-11-25,21.920000076293945,
1991-11-26,19.799999237060547,
1991-11-27,19.84000015258789,
1991-11-29,20.260000228881836,
1991-12-02,20.18000030517578,
1991-12-03,19.700000762939453,
1991-12-04,19.540000915527344,
1991-12-05,20.190000534057617,
1991-12-06,19.040000915527344,
1991-12-07,,
1991-12-08,,
1991-12-09,19.739999771118164,
1991-12-10,19.889999389648438,
1991-12-11,20.56999969482422,
1991-12-12,19.079999923706055,
1991-12-13,17.8799991607666,
1991-12-16,17.6200008392334,
1991-12-17,18.1200008392334,
1991-12-18,17.780000686645508,
1991-12-19,17.959999084472656,
1991-12-20,17.649999618530273,
1991-12-23,16.610000610351562,
1991-12-24,15.670000076293945,
1991-12-26,15.4399995803833,
1991-12-27,15.699999809265137,
1991-12-30,17.6299991607666,
1991-12-31,19.309999465942383,
1992-01-02,18.950000762939453,
1992-01-03,18.75,
1992-01-04,,
1992-01-05,,
1992-01-06,18.959999084472656,
1992-01-07,19.229999542236328,
1992-01-08,18.719999313354492,
1992-01-09,18.959999084472656,
1992-01-10,18.450000762939453,
1992-01-12,,
1992-01-13,18.010000228881836,
1992-01-14,17.010000228881836,
1992-01-15,17.389999389648438,
1992-01-16,17.639999389648438,
1992-01-17,16.31999969482422,
1992-01-20,16.420000076293945,
1992-01-21,17.920000076293945,
1992-01-22,16.75,
1992-01-23,16.459999084472656,
1992-01-24,16.239999771118164,
1992-01-27,16.670000076293945,
1992-01-28,17.670000076293945,
1992-01-29,17.6200008392334,
1992-01-30,17.489999771118164,
1992-01-31,17.399999618530273,
1992-02-01,,
1992-02-03,18.200000762939453,
1992-02-04,17.959999084472656,
1992-02-05,18.219999313354492,
1992-02-06,18.790000915527344,
1992-02-07,18.510000228881836,
1992-02-09,,
1992-02-10,18.559999465942383,
1992-02-11,17.700000762939453,
1992-02-12,17.3700008392334,
1992-02-13,17.450000762939453,
1992-02-14,17.030000686645508,
1992-02-18,18.219999313354492,
1992-02-19,17.15999984741211,
1992-02-20,16.719999313354492,
1992-02-21,16.8700008392334,
1992-02-24,17.1299991607666,
1992-02-25,16.350000381469727,
1992-02-26,16.639999389648438,
1992-02-27,16.510000228881836,
1992-02-28,16.68000030517578,
1992-03-01,,
1992-03-02,16.8799991607666,
1992-03-03,17.260000228881836,
1992-03-04,17.889999389648438,
1992-03-05,18.469999313354492,
1992-03-06,19.75,
1992-03-08,,
1992-03-09,19.68000030517578,
1992-03-10,18.68000030517578,
1992-03-11,19.790000915527344,
1992-03-12,19.719999313354492,
1992-03-13,18.350000381469727,
1992-03-16,18.459999084472656,
1992-03-17,16.790000915527344,
1992-03-18,16.690000534057617,
1992-03-19,16.520000457763672,
1992-03-20,16.81999969482422,
1992-03-23,16.729999542236328,
1992-03-24,16.31999969482422,
1992-03-25,16.190000534057617,
1992-03-26,16.290000915527344,
1992-03-27,16.020000457763672,
1992-03-30,15.970000267028809,
1992-03-31,16.18000030517578,
1992-04-01,16.479999542236328,
1992-04-02,17.059999465942383,
1992-04-03,16.719999313354492,
1992-04-05,,
1992-04-06,16.719999313354492,
1992-04-07,18.809999465942383,
1992-04-08,20.149999618530273,
1992-04-09,17.889999389648438,
1992-04-10,16.850000381469727,
1992-04-11,,
1992-04-12,,
1992-04-13,16.989999771118164,
1992-04-14,15.979999542236328,
1992-04-15,15.149999618530273,
1992-04-16,14.850000381469727,
1992-04-20,15.930000305175781,
1992-04-21,16.530000686645508,
1992-04-22,15.960000038146973,
1992-04-23,15.829999923706055,
1992-04-24,15.710000038146973,
1992-04-27,16.489999771118164,
1992-04-28,16.239999771118164,
1992-04-29,15.949999809265137,
1992-04-30,15.529999732971191,
1992-05-01,16.610000610351562,
1992-05-02,,
1992-05-03,,
1992-05-04,16.920000076293945,
1992-05-05,16.65999984741211,
1992-05-06,16.809999465942383,
1992-05-07,16.540000915527344,
1992-05-08,15.649999618530273,
1992-05-10,,
1992-05-11,15.170000076293945,
1992-05-12,15.680000305175781,
1992-05-13,15.1899995803833,
1992-05-14,15.489999771118164,
1992-05-15,14.819999694824219,
1992-05-18,14.619999885559082,
1992-05-19,13.569999694824219,
1992-05-20,13.619999885559082,
1992-05-21,13.920000076293945,
1992-05-22,13.729999542236328,
1992-05-26,14.920000076293945,
1992-05-27,13.989999771118164,
1992-05-28,13.770000457763672,
1992-05-29,13.859999656677246,
1992-06-01,14.430000305175781,
1992-06-02,14.569999694824219,
1992-06-03,14.350000381469727,
1992-06-04,13.65999984741211,
1992-06-05,14.649999618530273,
1992-06-07,,
1992-06-08,15.1899995803833,
1992-06-09,15.970000267028809,
1992-06-10,16.6200008392334,
1992-06-11,16.290000915527344,
1992-06-12,14.949999809265137,
1992-06-15,14.760000228881836,
1992-06-16,15.220000267028809,
1992-06-17,18.079999923706055,
1992-06-18,18.200000762939453,
1992-06-19,16.309999465942383,
1992-06-22,16.65999984741211,
1992-06-23,14.529999732971191,
1992-06-24,14.399999618530273,
1992-06-25,14.399999618530273,
1992-06-26,14.670000076293945,
1992-06-29,13.210000038146973,
1992-06-30,13.350000381469727,
1992-07-01,13.34000015258789,
1992-07-02,13.880000114440918,
1992-07-04,,
1992-07-05,,
1992-07-06,14.869999885559082,
1992-07-07,15.829999923706055,
1992-07-08,15.529999732971191,
1992-07-09,14.600000381469727,
1992-07-10,13.699999809265137,
1992-07-12,,
1992-07-13,14.010000228881836,
1992-07-14,13.5,
1992-07-15,12.520000457763672,
1992-07-16,12.270000457763672,
1992-07-17,12.600000381469727,
1992-07-20,12.65999984741211,
1992-07-21,12.600000381469727,
1992-07-22,13.569999694824219,
1992-07-23,13.329999923706055,
1992-07-24,13.369999885559082,
1992-07-27,13.899999618530273,
1992-07-28,13.050000190734863,
1992-07-29,13.4399995803833,
1992-07-30,13.5,
1992-07-31,13.170000076293945,
1992-08-01,,
1992-08-03,13.829999923706055,
1992-08-04,13.579999923706055,
1992-08-05,13.819999694824219,
1992-08-06,14.229999542236328,
1992-08-07,13.9399995803833,
1992-08-09,,
1992-08-10,14.510000228881836,
1992-08-11,15.09000015258789,
1992-08-12,14.880000114440918,
1992-08-13,15.34000015258789,
1992-08-14,14.65999984741211,
1992-08-17,14.609999656677246,
1992-08-18,13.84000015258789,
1992-08-19,14.350000381469727,
1992-08-20,14.479999542236328,
1992-08-21,15.010000228881836,
1992-08-24,16.190000534057617,
1992-08-25,15.619999885559082,
1992-08-26,14.5,
1992-08-27,13.65999984741211,
1992-08-28,13.140000343322754,
1992-08-31,13.579999923706055,
1992-09-01,13.399999618530273,
1992-09-02,12.729999542236328,
1992-09-03,12.880000114440918,
1992-09-04,12.979999542236328,
1992-09-06,,
1992-09-07,,
1992-09-08,13.649999618530273,
1992-09-09,13.359999656677246,
1992-09-10,12.920000076293945,
1992-09-11,12.470000267028809,
1992-09-12,,
1992-09-14,13.0,
1992-09-15,13.630000114440918,
1992-09-16,14.720000267028809,
1992-09-17,14.3100004196167,
1992-09-18,13.739999771118164,
1992-09-21,13.449999809265137,
1992-09-22,13.880000114440918,
1992-09-23,13.829999923706055,
1992-09-24,13.4399995803833,
1992-09-25,14.800000190734863,
1992-09-28,15.1899995803833,
1992-09-29,14.970000267028809,
1992-09-30,14.279999732971191,
1992-10-01,16.309999465942383,
1992-10-02,17.790000915527344,
1992-10-03,,
1992-10-04,,
1992-10-05,20.010000228881836,
1992-10-06,19.950000762939453,
1992-10-07,21.020000457763672,
1992-10-08,19.260000228881836,
1992-10-09,20.510000228881836,
1992-10-11,,
1992-10-12,19.489999771118164,
1992-10-13,17.899999618530273,
1992-10-14,18.420000076293945,
1992-10-15,17.110000610351562,
1992-10-16,17.010000228881836,
1992-10-19,17.309999465942383,
1992-10-20,16.8700008392334,
1992-10-21,16.6200008392334,
1992-10-22,15.84000015258789,
1992-10-23,16.459999084472656,
1992-10-26,16.31999969482422,
1992-10-27,16.239999771118164,
1992-10-28,15.949999809265137,
1992-10-29,15.470000267028809,
1992-10-30,16.149999618530273,
1992-11-02,16.670000076293945,
1992-11-03,17.329999923706055,
1992-11-04,16.280000686645508,
1992-11-05,15.380000114440918,
1992-11-06,14.6899995803833,
1992-11-08,,
1992-11-09,14.229999542236328,
1992-11-10,14.369999885559082,
1992-11-11,13.989999771118164,
1992-11-12,14.369999885559082,
1992-11-13,14.609999656677246,
1992-11-16,14.859999656677246,
1992-11-17,15.010000228881836,
1992-11-18,14.550000190734863,
1992-11-19,14.329999923706055,
1992-11-20,13.670000076293945,
1992-11-23,13.399999618530273,
1992-11-24,12.65999984741211,
1992-11-25,12.5,
1992-11-27,12.579999923706055,
1992-11-30,13.010000228881836,
1992-12-01,12.800000190734863,
1992-12-02,12.5600004196167,
1992-12-03,12.029999732971191,
1992-12-04,11.8100004196167,
1992-12-05,,
1992-12-06,,
1992-12-07,12.0,
1992-12-08,11.729999542236328,
1992-12-09,12.579999923706055,
1992-12-10,12.75,
1992-12-11,12.34000015258789,
1992-12-14,12.65999984741211,
1992-12-15,12.40999984741211,
1992-12-16,12.579999923706055,
1992-12-17,12.140000343322754,
1992-12-18,11.65999984741211,
1992-12-21,11.649999618530273,
1992-12-22,11.75,
1992-12-23,11.510000228881836,
1992-12-24,11.569999694824219,
1992-12-28,12.220000267028809,
1992-12-29,12.289999961853027,
1992-12-30,12.600000381469727,
1992-12-31,12.569999694824219,
1993-01-02,,
1993-01-03,,
1993-01-04,13.359999656677246,
1993-01-05,13.350000381469727,
1993-01-06,13.369999885559082,
1993-01-07,14.720000267028809,
1993-01-08,13.770000457763672,
1993-01-09,,
1993-01-10,,
1993-01-11,12.859999656677246,
1993-01-12,12.779999732971191,
1993-01-13,12.420000076293945,
1993-01-14,11.989999771118164,
1993-01-15,11.569999694824219,
1993-01-18,11.489999771118164,
1993-01-19,12.0600004196167,
1993-01-20,12.149999618530273,
1993-01-21,11.6899995803833,
1993-01-22,11.300000190734863,
1993-01-25,11.380000114440918,
1993-01-26,11.449999809265137,
1993-01-27,12.010000228881836,
1993-01-28,12.039999961853027,
1993-01-29,12.420000076293945,
1993-02-01,12.329999923706055,
1993-02-02,12.25,
1993-02-03,12.119999885559082,
1993-02-04,12.289999961853027,
1993-02-05,12.899999618530273,
1993-02-06,,
1993-02-07,,
1993-02-08,13.220000267028809,
1993-02-09,13.479999542236328,
1993-02-10,13.430000305175781,
1993-02-11,12.6899995803833,
1993-02-12,12.380000114440918,
1993-02-16,15.760000228881836,
1993-02-17,15.899999618530273,
1993-02-18,15.5600004196167,
1993-02-19,15.020000457763672,
1993-02-22,14.699999809265137,
1993-02-23,15.039999961853027,
1993-02-24,14.720000267028809,
1993-02-25,13.760000228881836,
1993-02-26,13.15999984741211,
1993-03-01,13.600000381469727,
1993-03-02,12.489999771118164,
1993-03-03,13.130000114440918,
1993-03-04,13.4399995803833,
1993-03-05,14.079999923706055,
1993-03-06,,
1993-03-08,16.219999313354492,
1993-03-09,14.170000076293945,
1993-03-10,13.90999984741211,
1993-03-11,14.260000228881836,
1993-03-12,15.65999984741211,
1993-03-15,14.739999771118164,
1993-03-16,14.510000228881836,
1993-03-17,14.529999732971191,
1993-03-18,14.170000076293945,
1993-03-19,13.229999542236328,
1993-03-22,13.65999984741211,
1993-03-23,13.020000457763672,
1993-03-24,12.4399995803833,
1993-03-25,12.079999923706055,
1993-03-26,12.210000038146973,
1993-03-29,12.630000114440918,
1993-03-30,12.229999542236328,
1993-03-31,12.529999732971191,
1993-04-01,13.020000457763672,
1993-04-02,14.5,
1993-04-03,,
1993-04-05,14.119999885559082,
1993-04-06,14.239999771118164,
1993-04-07,13.640000343322754,
1993-04-08,12.829999923706055,
1993-04-10,,
1993-04-11,,
1993-04-12,11.930000305175781,
